Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,508.000000,519.549988,504.200012,511.750000,467.748383,20938
2014-04-16,510.000000,515.900024,506.000000,510.000000,466.148834,31511
2014-04-17,508.100006,519.299988,508.100006,519.299988,474.649170,36244
2014-04-18,519.299988,519.299988,519.299988,519.299988,474.649170,0
2014-04-21,519.299988,519.299988,519.299988,519.299988,474.649170,0
2014-04-22,519.349976,529.500000,513.049988,529.000000,483.515137,21861
2014-04-23,522.500000,528.400024,517.250000,525.000000,479.859100,13587
2014-04-24,524.900024,525.000000,515.549988,515.549988,471.221619,23619
2014-04-25,513.200012,519.299988,509.000000,518.500000,473.917969,0
2014-04-28,519.000000,519.500000,510.100006,513.099976,468.982239,15441
2014-04-29,517.400024,521.049988,510.299988,510.600006,466.697235,34445
2014-04-30,499.000000,510.000000,495.000000,495.000000,468.020935,22382
2014-05-01,495.000000,495.000000,495.000000,495.000000,468.020935,0
2014-05-02,501.000000,503.899994,495.149994,500.000000,472.748413,7901
2014-05-05,503.000000,504.899994,492.000000,496.000000,468.966461,12946
2014-05-06,496.000000,501.799988,480.100006,481.100006,454.878510,28292
2014-05-07,481.500000,499.850006,477.250000,490.149994,463.435242,38919
2014-05-08,495.000000,499.649994,492.049988,496.399994,469.344604,23826
2014-05-09,499.000000,499.000000,485.049988,488.000000,461.402435,5929
2014-05-12,493.000000,508.000000,488.100006,508.000000,480.312378,13703
2014-05-13,509.649994,512.900024,508.450012,510.000000,482.203369,15610
2014-05-14,511.750000,511.750000,499.250000,505.950012,478.374115,21144
2014-05-15,510.000000,511.600006,503.149994,506.399994,478.799622,15250
2014-05-16,507.950012,507.950012,494.000000,498.549988,471.377411,21910
2014-05-19,495.299988,506.350006,493.000000,494.000000,467.075439,29378
2014-05-20,494.049988,503.100006,493.000000,494.000000,467.075439,22199
2014-05-21,495.000000,498.600006,493.000000,498.600006,471.424744,3527
2014-05-22,503.950012,513.599976,499.149994,511.500000,483.621643,36184
2014-05-23,513.500000,515.549988,506.649994,514.900024,486.836365,22356
2014-05-26,515.500000,524.000000,515.500000,524.000000,495.440308,8983
2014-05-27,524.000000,524.000000,514.000000,522.000000,493.549377,9577
2014-05-28,517.799988,519.900024,510.049988,512.000000,484.094360,14214
2014-05-29,510.399994,519.599976,507.049988,519.599976,491.280121,22530
2014-05-30,519.500000,519.500000,496.000000,496.000000,468.966461,49419
2014-06-02,500.000000,507.500000,496.350006,497.000000,469.911896,23969
2014-06-03,502.149994,515.000000,497.200012,515.000000,486.930847,21229
2014-06-04,509.000000,515.000000,503.000000,508.899994,481.163300,12090
2014-06-05,513.799988,527.500000,509.000000,527.500000,498.749573,24411
2014-06-06,527.450012,541.500000,524.049988,541.500000,511.986542,25301
2014-06-09,541.250000,549.000000,530.750000,539.000000,509.622803,17008
2014-06-10,538.549988,546.900024,532.150024,545.000000,515.295776,27967
2014-06-11,540.400024,547.000000,518.299988,528.500000,499.695038,25406
2014-06-12,537.500000,537.500000,510.299988,512.950012,484.992615,26988
2014-06-13,507.100006,512.950012,501.200012,501.200012,473.883026,46520
2014-06-16,501.299988,507.000000,498.000000,505.200012,477.665009,14515
2014-06-17,509.100006,511.600006,503.000000,506.000000,478.421387,12952
2014-06-18,510.000000,518.799988,507.399994,508.000000,480.312378,27318
2014-06-19,508.000000,508.000000,508.000000,508.000000,480.312378,0
2014-06-20,510.000000,519.549988,510.000000,519.549988,491.232910,39724
2014-06-23,518.599976,519.549988,512.549988,518.000000,489.767365,17013
2014-06-24,519.000000,522.150024,513.000000,514.000000,485.985352,8010
2014-06-25,512.549988,515.000000,502.000000,503.000000,475.584900,23417
2014-06-26,507.000000,509.899994,500.000000,500.000000,472.748413,26607
2014-06-27,501.000000,506.899994,492.100006,497.000000,469.911896,18823
2014-06-30,503.049988,506.899994,495.000000,505.000000,477.475922,19219
2014-07-01,505.750000,505.750000,496.200012,505.000000,477.475922,28644
2014-07-02,504.950012,508.000000,498.049988,503.000000,475.584900,15600
2014-07-03,506.000000,506.000000,499.000000,500.000000,472.748413,23870
2014-07-04,500.000000,504.299988,494.799988,494.799988,467.831818,16688
2014-07-07,495.799988,503.000000,495.799988,500.000000,472.748413,19028
2014-07-08,503.149994,504.000000,489.899994,489.899994,463.198883,15390
2014-07-09,485.000000,488.850006,484.000000,486.149994,459.653290,11693
2014-07-10,497.000000,497.000000,486.000000,487.000000,460.456940,31816
2014-07-11,488.450012,494.200012,481.000000,486.500000,459.984222,30925
2014-07-14,490.049988,494.149994,484.000000,484.299988,457.904083,6964
2014-07-15,486.000000,486.950012,481.200012,483.750000,457.384094,16363
2014-07-16,482.000000,488.000000,480.250000,483.799988,457.431335,12515
2014-07-17,480.200012,484.399994,476.299988,483.799988,457.431335,12744
2014-07-18,480.700012,484.500000,478.850006,484.500000,458.093201,21202
2014-07-21,485.000000,487.149994,477.700012,482.000000,455.729492,13594
2014-07-22,482.000000,484.950012,477.100006,480.000000,453.838470,16635
2014-07-23,483.000000,483.000000,470.100006,477.899994,451.852936,14530
2014-07-24,474.100006,483.399994,472.500000,483.399994,457.053162,13243
2014-07-25,480.100006,488.850006,480.100006,488.850006,462.206116,30497
2014-07-28,489.000000,492.000000,486.000000,489.799988,463.104340,7252
2014-07-29,491.899994,491.950012,482.250000,486.350006,459.842407,29679
2014-07-30,485.950012,486.200012,467.500000,473.100006,447.314575,25651
2014-07-31,473.149994,474.850006,465.200012,468.000000,442.492523,39020
2014-08-01,465.000000,466.000000,445.049988,463.000000,437.765045,38338
2014-08-04,467.049988,469.750000,457.200012,464.799988,439.466888,43546
2014-08-05,464.750000,466.899994,455.000000,457.000000,432.092041,32731
2014-08-06,459.000000,460.000000,441.000000,460.000000,434.928528,22979
2014-08-07,461.000000,463.500000,445.000000,451.450012,426.844543,29847
2014-08-08,443.149994,448.000000,442.000000,446.000000,421.691559,28446
2014-08-11,452.399994,452.399994,446.399994,449.350006,424.859009,19071
2014-08-12,445.000000,447.850006,440.000000,442.100006,418.004150,20612
2014-08-13,445.799988,455.450012,441.549988,455.450012,430.626526,24167
2014-08-14,451.000000,476.950012,446.600006,476.950012,450.954712,24777
2014-08-15,476.950012,476.950012,476.950012,476.950012,450.954712,0
2014-08-18,474.799988,479.000000,468.500000,478.500000,452.420227,20253
2014-08-19,475.000000,479.200012,471.000000,479.200012,453.082062,20264
2014-08-20,473.450012,492.000000,472.600006,478.500000,452.420227,29303
2014-08-21,477.000000,483.500000,461.649994,461.649994,436.488586,50098
2014-08-22,462.200012,467.350006,451.100006,452.000000,427.364563,22146
2014-08-25,459.000000,466.049988,457.350006,465.299988,439.939667,10431
2014-08-26,467.000000,480.000000,465.049988,480.000000,453.838470,27849
2014-08-27,481.399994,482.000000,468.100006,480.000000,453.838470,23267
2014-08-28,478.000000,481.899994,456.799988,470.000000,444.383514,38382
2014-08-29,469.850006,471.700012,463.500000,463.500000,438.237793,39833
2014-09-01,472.850006,473.000000,465.000000,470.000000,444.383514,9687
2014-09-02,472.000000,475.500000,468.000000,473.399994,447.598206,20984
2014-09-03,474.000000,497.000000,470.000000,490.000000,463.293427,100762
2014-09-04,490.100006,506.000000,490.100006,500.000000,472.748413,112311
2014-09-05,502.000000,512.000000,502.000000,507.500000,479.839630,45392
2014-09-08,507.500000,507.500000,498.049988,505.799988,478.232269,33556
2014-09-09,501.100006,517.000000,501.100006,509.850006,482.061554,30185
2014-09-10,502.100006,505.950012,498.350006,500.000000,472.748413,22874
2014-09-11,500.000000,505.899994,487.299988,487.299988,460.740601,28992
2014-09-12,488.500000,500.000000,487.000000,492.000000,465.184418,37785
2014-09-15,493.000000,502.899994,490.100006,491.950012,465.137177,51962
2014-09-16,496.950012,496.950012,490.200012,491.000000,464.238953,28852
2014-09-17,492.500000,499.000000,492.500000,498.450012,471.282928,16900
2014-09-18,498.200012,514.000000,498.200012,510.000000,482.203369,53280
2014-09-19,512.000000,528.900024,510.549988,512.299988,484.377991,197012
2014-09-22,513.000000,527.900024,508.100006,519.950012,491.611053,22013
2014-09-23,519.950012,519.950012,498.950012,498.950012,471.755676,28311
2014-09-24,501.000000,502.750000,491.500000,495.000000,468.020935,32564
2014-09-25,498.450012,503.000000,495.000000,495.000000,468.020935,18935
2014-09-26,495.000000,495.000000,490.100006,491.100006,464.333466,20158
2014-09-29,493.000000,500.600006,491.100006,496.600006,469.533722,24677
2014-09-30,497.450012,501.000000,491.149994,492.000000,465.184418,46803
2014-10-01,492.950012,494.399994,483.000000,483.000000,456.674957,21767
2014-10-02,482.000000,482.000000,478.000000,480.000000,453.838470,22829
2014-10-03,481.500000,486.250000,480.000000,481.000000,454.783997,15019
2014-10-06,488.000000,493.899994,483.000000,487.500000,460.929688,32289
2014-10-07,483.000000,492.200012,483.000000,486.500000,459.984222,23738
2014-10-08,481.000000,486.350006,481.000000,481.750000,455.493103,25677
2014-10-09,485.000000,485.000000,481.000000,481.000000,454.783997,19496
2014-10-10,478.100006,482.000000,474.100006,475.200012,449.300079,15667
2014-10-13,475.200012,481.950012,472.100006,475.000000,449.110992,12460
2014-10-14,475.299988,481.049988,475.299988,478.000000,451.947479,13052
2014-10-15,481.950012,483.250000,476.549988,480.049988,453.885742,22706
2014-10-16,480.000000,485.000000,471.149994,485.000000,458.565979,18887
2014-10-17,485.000000,485.950012,474.000000,481.000000,454.783997,27044
2014-10-20,481.000000,484.700012,473.149994,474.899994,449.016449,17055
2014-10-21,473.100006,485.549988,473.100006,485.350006,458.896881,16756
2014-10-22,486.799988,495.500000,484.350006,490.600006,463.860748,35840
2014-10-23,489.600006,493.899994,483.850006,488.399994,461.780670,10732
2014-10-24,488.399994,492.299988,480.100006,489.950012,463.246216,11657
2014-10-27,489.000000,494.000000,484.100006,494.000000,467.075439,9450
2014-10-28,494.600006,494.899994,488.049988,491.100006,464.333466,9019
2014-10-29,490.000000,495.100006,487.450012,492.450012,465.609924,28876
2014-10-30,492.950012,492.950012,481.000000,486.299988,459.795074,46355
2014-10-31,490.500000,498.799988,490.149994,498.600006,471.424744,31087
2014-11-03,498.799988,499.000000,486.350006,486.600006,460.078735,11036
2014-11-04,485.600006,492.600006,485.600006,485.799988,459.322357,18749
2014-11-05,486.899994,496.500000,485.799988,490.200012,463.482544,30099
2014-11-06,487.049988,491.049988,480.149994,483.000000,456.674957,28738
2014-11-07,483.000000,487.899994,478.649994,481.899994,455.634918,10480
2014-11-10,478.200012,485.200012,477.700012,480.000000,453.838470,13144
2014-11-11,480.000000,480.000000,480.000000,480.000000,453.838470,0
2014-11-12,483.750000,484.700012,478.100006,480.000000,453.838470,14968
2014-11-13,484.450012,489.399994,482.200012,489.399994,462.726105,13589
2014-11-14,491.200012,496.000000,487.049988,495.000000,468.020935,32960
2014-11-17,496.500000,504.950012,493.000000,504.000000,476.530396,50515
2014-11-18,504.750000,504.750000,501.600006,502.000000,474.639404,19302
2014-11-19,504.000000,504.000000,498.000000,502.000000,474.639404,21731
2014-11-20,499.399994,499.399994,493.500000,495.000000,468.020935,11111
2014-11-21,500.200012,501.000000,493.899994,498.000000,470.857422,15726
2014-11-24,498.899994,503.600006,494.049988,499.000000,471.802917,31696
2014-11-25,494.350006,503.000000,492.000000,494.299988,467.359100,22702
2014-11-26,499.950012,504.649994,493.149994,502.000000,474.639404,52828
2014-11-27,503.950012,508.549988,500.600006,507.000000,479.366882,30964
2014-11-28,509.000000,509.000000,503.649994,504.000000,476.530396,15495
2014-12-01,503.649994,507.950012,499.049988,503.899994,476.435852,26476
2014-12-02,503.899994,509.250000,502.250000,508.000000,480.312378,51198
2014-12-03,508.950012,512.450012,508.049988,509.049988,481.305145,21723
2014-12-04,510.000000,511.950012,497.000000,497.000000,469.911896,15617
2014-12-05,500.000000,507.049988,496.899994,503.899994,476.435852,12354
2014-12-08,506.000000,506.000000,501.700012,505.000000,477.475922,6269
2014-12-09,503.000000,504.899994,500.100006,504.399994,476.908569,18470
2014-12-10,501.000000,505.000000,500.399994,504.000000,476.530396,34603
2014-12-11,500.299988,504.950012,496.649994,496.649994,469.580963,21182
2014-12-12,499.850006,499.850006,483.600006,483.600006,457.242279,12763
2014-12-15,484.149994,497.000000,480.600006,480.600006,454.405762,24522
2014-12-16,480.700012,493.000000,475.000000,482.600006,456.296753,39097
2014-12-17,482.500000,492.000000,480.200012,483.000000,456.674957,27614
2014-12-18,494.000000,499.000000,485.100006,495.000000,468.020935,22730
2014-12-19,495.250000,496.250000,490.049988,491.049988,464.286224,61631
2014-12-22,490.299988,502.000000,490.299988,500.000000,472.748413,11328
2014-12-23,499.950012,508.899994,496.049988,501.450012,474.119385,27495
2014-12-24,501.450012,501.450012,501.450012,501.450012,474.119385,0
2014-12-25,501.450012,501.450012,501.450012,501.450012,474.119385,0
2014-12-26,501.450012,501.450012,501.450012,501.450012,474.119385,0
2014-12-29,500.000000,508.899994,498.750000,501.549988,474.213928,35450
2014-12-30,499.700012,505.250000,497.000000,498.000000,470.857422,16214
2014-12-31,498.000000,498.000000,498.000000,498.000000,470.857422,0
2015-01-01,498.000000,498.000000,498.000000,498.000000,470.857422,0
2015-01-02,497.500000,503.200012,490.700012,498.000000,470.857422,9477
2015-01-05,493.549988,499.100006,481.899994,481.899994,455.634918,18893
2015-01-06,481.899994,481.899994,481.899994,481.899994,455.634918,0
2015-01-07,484.850006,497.850006,482.250000,495.200012,468.210052,13345
2015-01-08,494.950012,511.600006,494.000000,505.000000,477.475922,26637
2015-01-09,505.000000,508.000000,502.450012,504.700012,477.192261,17161
2015-01-12,504.649994,508.000000,497.600006,505.000000,477.475922,19223
2015-01-13,504.049988,509.000000,502.350006,504.899994,477.381348,24432
2015-01-14,502.700012,505.100006,495.549988,500.600006,473.315704,9643
2015-01-15,502.649994,504.750000,452.399994,464.000000,438.710541,302512
2015-01-16,466.299988,467.899994,450.950012,450.950012,426.371826,121596
2015-01-19,450.950012,456.549988,441.000000,442.700012,418.571442,78870
2015-01-20,444.700012,448.500000,442.500000,442.500000,418.382324,36764
2015-01-21,443.000000,452.100006,425.049988,452.100006,427.459137,39445
2015-01-22,448.649994,455.000000,448.000000,451.000000,426.419037,27753
2015-01-23,453.000000,466.200012,453.000000,466.200012,440.790619,23300
2015-01-26,466.100006,466.100006,441.049988,451.000000,426.419037,28978
2015-01-27,451.500000,458.950012,445.500000,450.000000,425.473602,36859
2015-01-28,455.250000,472.299988,448.000000,471.299988,445.612640,55098
2015-01-29,467.100006,472.399994,463.799988,470.500000,444.856232,13288
2015-01-30,471.500000,472.350006,465.500000,469.000000,443.437988,30516
2015-02-02,473.500000,473.500000,465.100006,471.000000,445.329010,45499
2015-02-03,470.000000,471.250000,442.049988,450.000000,425.473602,78929
2015-02-04,455.000000,455.049988,432.750000,450.000000,425.473602,47485
2015-02-05,449.799988,453.700012,446.750000,448.000000,423.582581,22863
2015-02-06,448.000000,452.000000,443.200012,444.399994,420.178772,23938
2015-02-09,446.850006,447.950012,426.100006,432.000000,408.454651,86219
2015-02-10,433.000000,435.899994,430.100006,434.000000,410.345612,35715
2015-02-11,435.000000,437.549988,431.000000,432.450012,408.880096,38028
2015-02-12,436.000000,438.600006,426.700012,430.000000,406.563629,28588
2015-02-13,431.000000,433.049988,428.149994,433.049988,409.447388,16581
2015-02-16,435.049988,436.350006,428.299988,436.100006,412.331146,11500
2015-02-17,436.000000,436.899994,434.000000,435.200012,411.480225,20544
2015-02-18,436.500000,436.700012,429.200012,431.000000,407.509125,26444
2015-02-19,430.000000,438.000000,429.500000,435.049988,411.338379,38947
2015-02-20,435.500000,437.950012,434.000000,436.000000,412.236633,9104
2015-02-23,438.299988,438.399994,435.100006,437.799988,413.938477,11305
2015-02-24,438.350006,439.000000,435.049988,439.000000,415.073120,14179
2015-02-25,438.899994,445.000000,436.000000,444.899994,420.651550,30439
2015-02-26,445.000000,455.700012,444.399994,455.700012,430.862946,51097
