Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,145.000000,148.399994,145.000000,146.500000,77.502609,1123
2013-05-21,146.500000,147.100006,146.500000,147.100006,77.820030,907
2013-05-22,147.000000,147.949997,145.949997,147.949997,78.269699,1845
2013-05-23,147.750000,153.000000,146.899994,151.000000,79.883240,3260
2013-05-24,156.000000,156.699997,155.000000,155.000000,81.999344,6471
2013-05-27,156.000000,156.000000,154.500000,155.600006,82.316772,5676
2013-05-28,155.600006,156.000000,155.399994,155.699997,82.369675,918
2013-05-29,155.699997,155.699997,153.149994,154.000000,81.470329,759
2013-05-30,154.000000,154.000000,154.000000,154.000000,81.470329,0
2013-05-31,153.899994,154.500000,152.250000,153.550003,81.232262,3736
2013-06-03,153.000000,153.000000,149.500000,149.550003,79.116150,535
2013-06-04,149.000000,152.800003,149.000000,151.949997,80.385811,1907
2013-06-05,153.500000,155.500000,153.000000,155.500000,82.263870,11516
2013-06-06,155.500000,155.550003,155.000000,155.000000,81.999344,157
2013-06-07,155.000000,155.000000,153.100006,154.000000,81.470329,330
2013-06-10,154.500000,154.500000,154.000000,154.000000,81.470329,678
2013-06-11,154.000000,154.000000,153.600006,154.000000,81.470329,794
2013-06-12,154.000000,154.000000,153.600006,154.000000,81.470329,1942
2013-06-13,156.100006,164.000000,156.100006,163.699997,86.601891,6676
2013-06-14,168.000000,169.000000,163.399994,163.500000,86.496094,4221
2013-06-17,165.300003,165.300003,163.399994,164.949997,87.263176,1174
2013-06-18,165.000000,166.899994,164.500000,166.800003,88.241875,10733
2013-06-19,167.000000,167.000000,163.500000,164.949997,87.263176,1391
2013-06-20,164.850006,164.850006,158.399994,158.800003,84.009651,3597
2013-06-21,157.500000,157.500000,153.100006,155.399994,82.210953,1192
2013-06-24,152.500000,155.000000,152.000000,152.600006,80.729683,2357
2013-06-25,154.899994,159.000000,154.899994,156.750000,82.925148,254
2013-06-26,156.949997,156.949997,154.000000,154.000000,81.470329,369
2013-06-27,154.000000,154.000000,142.000000,143.000000,75.651001,1567
2013-06-28,145.199997,145.199997,135.000000,137.000000,72.476845,5801
2013-07-01,138.000000,143.300003,138.000000,141.000000,74.592964,3007
2013-07-02,141.500000,142.000000,140.500000,141.000000,74.592964,1224
2013-07-03,141.500000,142.199997,141.300003,142.199997,75.227783,727
2013-07-04,144.000000,149.000000,143.899994,148.199997,78.401955,2856
2013-07-05,148.000000,149.000000,147.000000,149.000000,78.825188,1195
2013-07-08,149.000000,149.000000,148.500000,149.000000,78.825188,191
2013-07-09,149.000000,149.000000,146.600006,146.600006,77.555527,7556
2013-07-10,147.250000,147.250000,144.600006,145.000000,76.709068,2431
2013-07-11,145.250000,151.449997,145.250000,151.449997,80.121292,2342
2013-07-12,151.449997,153.899994,151.449997,153.000000,80.941292,1881
2013-07-15,153.000000,155.000000,148.100006,150.000000,82.593163,2749
2013-07-16,152.500000,152.500000,151.300003,151.500000,83.419083,5522
2013-07-17,151.550003,151.600006,149.899994,149.899994,82.538086,2859
2013-07-18,149.899994,151.000000,149.750000,150.100006,82.648224,491
2013-07-19,147.000000,147.399994,146.949997,147.000000,80.941292,307
2013-07-22,147.199997,147.699997,147.199997,147.600006,81.271667,193
2013-07-23,147.800003,147.800003,146.699997,146.699997,80.776100,255
2013-07-24,145.699997,148.550003,145.699997,147.949997,81.464378,6377
2013-07-25,148.000000,148.550003,146.350006,148.550003,81.794754,566
2013-07-26,148.550003,148.550003,147.149994,148.100006,81.546982,1277
2013-07-29,148.100006,150.100006,147.850006,150.100006,82.648224,552
2013-07-30,151.000000,151.000000,146.350006,149.949997,82.565613,22832
2013-07-31,149.000000,149.500000,147.550003,148.399994,81.712166,857
2013-08-01,148.800003,152.000000,148.649994,152.000000,83.694405,7797
2013-08-02,153.000000,161.500000,153.000000,160.500000,88.374687,2711
2013-08-05,160.100006,162.000000,159.550003,162.000000,89.200615,2032
2013-08-06,161.899994,161.899994,158.699997,158.850006,87.466148,858
2013-08-07,159.000000,159.500000,159.000000,159.500000,87.824051,335
2013-08-08,160.500000,168.000000,160.500000,168.000000,92.504333,4976
2013-08-09,168.050003,177.500000,168.000000,177.500000,97.735229,8699
2013-08-12,175.000000,175.149994,171.000000,173.399994,95.477676,5032
2013-08-13,171.899994,172.000000,170.000000,170.100006,93.660645,7360
2013-08-14,170.000000,172.899994,170.000000,172.399994,94.927048,1683
2013-08-15,172.399994,172.399994,172.399994,172.399994,94.927048,0
2013-08-16,170.149994,171.699997,170.000000,170.850006,94.073608,927
2013-08-19,170.850006,172.000000,170.000000,172.000000,94.706825,1505
2013-08-20,172.399994,172.500000,170.199997,172.500000,94.982124,637
2013-08-21,174.000000,174.000000,170.000000,171.000000,94.156189,2316
2013-08-22,172.000000,173.949997,172.000000,172.500000,94.982124,837
2013-08-23,173.000000,174.100006,172.100006,173.500000,95.532738,2111
2013-08-26,173.550003,176.000000,170.000000,170.000000,93.605568,1794
2013-08-27,173.850006,173.850006,168.500000,168.500000,92.779648,6434
2013-08-28,167.000000,170.500000,167.000000,169.500000,93.330261,6578
2013-08-29,170.000000,171.600006,169.500000,170.000000,93.605568,225
2013-08-30,169.500000,170.000000,166.850006,169.000000,93.054962,3654
2013-09-02,168.550003,170.000000,168.550003,169.100006,93.110023,943
2013-09-03,169.100006,169.899994,169.100006,169.300003,93.220146,1614
2013-09-04,168.500000,169.600006,168.500000,169.300003,93.220146,1104
2013-09-05,169.000000,169.000000,152.100006,154.000000,84.795647,1939
2013-09-06,156.000000,163.800003,156.000000,163.000000,89.751228,1614
2013-09-09,163.100006,166.100006,160.199997,165.600006,91.182846,625
2013-09-10,165.899994,167.000000,165.899994,167.000000,91.953705,5505
2013-09-11,167.750000,175.000000,167.000000,175.000000,96.358681,1751
2013-09-12,175.000000,175.000000,172.000000,173.000000,95.257439,1658
2013-09-13,173.000000,173.000000,171.500000,172.800003,95.147324,84
2013-09-16,173.000000,173.000000,169.500000,169.500000,93.330261,3629
2013-09-17,170.000000,170.300003,167.000000,169.899994,93.550507,1127
2013-09-18,170.199997,170.250000,169.300003,170.000000,93.605568,5724
2013-09-19,171.500000,173.550003,170.050003,171.000000,94.156189,2606
2013-09-20,172.000000,172.500000,168.600006,168.600006,92.834694,481
2013-09-23,168.500000,170.000000,168.000000,170.000000,93.605568,765
2013-09-24,170.550003,171.000000,165.000000,165.000000,90.852463,1456
2013-09-25,165.199997,166.500000,165.199997,166.100006,91.458160,184
2013-09-26,171.000000,174.000000,171.000000,174.000000,95.808052,2481
2013-09-27,175.100006,182.600006,175.100006,179.500000,98.836479,13779
2013-09-30,180.000000,181.000000,178.000000,181.000000,99.662399,2301
2013-10-01,181.899994,181.899994,181.000000,181.399994,99.882645,582
2013-10-02,181.399994,181.399994,175.949997,175.949997,96.881760,1806
2013-10-03,176.250000,179.350006,176.250000,178.850006,98.478577,7387
2013-10-04,180.000000,180.600006,178.000000,178.000000,98.010536,10510
2013-10-07,179.000000,179.949997,177.699997,177.699997,97.845360,243
2013-10-08,177.649994,177.899994,175.250000,175.699997,96.744102,2160
2013-10-09,176.000000,176.000000,176.000000,176.000000,96.909302,9
2013-10-10,175.750000,178.649994,175.750000,178.649994,98.368439,1192
2013-10-11,178.649994,181.000000,178.649994,181.000000,99.662399,3051
2013-10-14,181.000000,181.000000,180.399994,181.000000,99.662399,688
2013-10-15,180.350006,185.000000,180.350006,184.000000,101.314270,8656
2013-10-16,184.149994,185.500000,184.000000,184.000000,101.314270,2870
2013-10-17,185.300003,185.500000,183.000000,185.000000,101.864899,3159
2013-10-18,183.500000,192.000000,183.000000,192.000000,105.719238,2949
2013-10-21,191.500000,194.050003,191.500000,192.600006,106.049606,13695
2013-10-22,192.600006,193.000000,190.100006,193.000000,106.269859,2103
2013-10-23,192.199997,193.000000,191.000000,193.000000,106.269859,22764
2013-10-24,192.050003,197.300003,192.050003,197.000000,108.472336,2029
2013-10-25,196.500000,197.000000,196.100006,196.949997,108.444809,7481
2013-10-28,197.199997,200.800003,197.199997,199.899994,110.069145,25289
2013-10-29,199.500000,203.000000,199.500000,200.000000,110.124207,18707
2013-10-30,202.300003,202.300003,196.800003,202.000000,111.225441,1834
2013-10-31,201.949997,201.949997,190.000000,190.000000,104.617996,12241
2013-11-01,190.000000,190.000000,190.000000,190.000000,104.617996,0
2013-11-04,190.000000,197.850006,190.000000,196.100006,107.976791,5111
2013-11-05,196.000000,200.000000,191.600006,197.000000,108.472336,16728
2013-11-06,197.000000,203.000000,196.649994,199.649994,109.931496,4981
2013-11-07,201.000000,201.000000,199.550003,200.050003,110.151741,8097
2013-11-08,199.000000,199.000000,193.500000,193.500000,106.545181,4005
2013-11-11,193.500000,193.500000,193.500000,193.500000,106.545181,0
2013-11-12,193.500000,197.899994,192.000000,193.500000,106.545181,2347
2013-11-13,193.350006,193.699997,185.000000,186.000000,102.415504,12619
2013-11-14,186.149994,196.000000,186.149994,194.600006,107.150848,2177
2013-11-15,196.600006,201.899994,196.600006,201.899994,111.170395,2372
2013-11-18,213.000000,216.899994,209.050003,214.000000,117.832886,11091
2013-11-19,215.050003,219.949997,215.050003,219.649994,120.943901,9208
2013-11-20,224.000000,224.000000,217.500000,220.000000,121.136627,14504
2013-11-21,221.000000,221.500000,218.000000,218.000000,120.035378,4753
2013-11-22,217.949997,220.050003,217.000000,218.000000,120.035378,3326
2013-11-25,216.500000,228.000000,216.500000,228.000000,125.541595,16218
2013-11-26,229.500000,230.500000,221.000000,222.500000,122.513176,7338
2013-11-27,223.000000,229.850006,222.449997,223.000000,122.788490,3768
2013-11-28,224.000000,227.000000,219.050003,219.050003,120.613525,1964
2013-11-29,220.100006,228.100006,220.100006,226.500000,124.715660,4295
2013-12-02,226.550003,228.800003,224.199997,224.199997,123.449249,12746
2013-12-03,221.949997,222.000000,219.050003,220.000000,121.136627,2595
2013-12-04,219.550003,222.250000,217.000000,220.000000,121.136627,4646
2013-12-05,220.000000,221.100006,206.899994,218.000000,120.035378,3225
2013-12-06,218.100006,220.000000,215.149994,220.000000,121.136627,2850
2013-12-09,222.000000,222.000000,220.600006,221.000000,121.687241,18288
2013-12-10,219.949997,220.000000,214.500000,215.000000,118.383522,13642
2013-12-11,215.000000,215.800003,212.949997,215.000000,118.383522,8722
2013-12-12,215.000000,215.000000,210.000000,211.000000,116.181038,2559
2013-12-13,211.050003,212.500000,209.000000,210.000000,115.630424,7530
2013-12-16,209.000000,214.100006,207.699997,211.000000,116.181038,4958
2013-12-17,211.850006,212.000000,206.000000,212.000000,116.731667,7195
2013-12-18,212.000000,215.850006,212.000000,215.000000,118.383522,16758
2013-12-19,220.000000,220.000000,211.149994,215.000000,118.383522,8775
2013-12-20,215.000000,218.000000,209.199997,218.000000,120.035378,4788
2013-12-23,217.949997,219.000000,213.699997,219.000000,120.585999,6873
2013-12-24,219.000000,219.000000,219.000000,219.000000,120.585999,0
2013-12-25,219.000000,219.000000,219.000000,219.000000,120.585999,0
2013-12-26,219.000000,219.000000,219.000000,219.000000,120.585999,0
2013-12-27,220.000000,220.000000,216.899994,220.000000,121.136627,6930
2013-12-30,220.500000,220.500000,217.649994,219.000000,120.585999,10521
2013-12-31,219.000000,219.000000,219.000000,219.000000,120.585999,0
2014-01-01,219.000000,219.000000,219.000000,219.000000,120.585999,0
2014-01-02,218.000000,218.000000,216.050003,217.000000,119.484779,587
2014-01-03,217.000000,217.500000,216.500000,217.000000,119.484779,8396
2014-01-06,217.000000,217.000000,217.000000,217.000000,119.484779,0
2014-01-07,217.550003,217.550003,211.000000,211.000000,116.181038,986
2014-01-08,210.000000,211.000000,206.899994,211.000000,116.181038,2018
2014-01-09,212.000000,214.550003,208.100006,208.100006,114.584236,1444
2014-01-10,205.199997,207.500000,201.699997,206.000000,113.427925,10749
2014-01-13,206.000000,208.050003,206.000000,207.300003,114.143745,11056
2014-01-14,208.000000,208.500000,207.949997,208.399994,114.749420,387
2014-01-15,208.000000,214.100006,208.000000,212.500000,117.006989,2206
2014-01-16,220.000000,220.000000,214.000000,215.800003,118.824020,1299
2014-01-17,215.500000,217.550003,215.000000,215.600006,118.713905,985
2014-01-20,217.600006,217.600006,213.000000,213.000000,117.282265,738
2014-01-21,213.000000,215.000000,213.000000,214.000000,117.832886,247
2014-01-22,215.500000,219.449997,215.500000,219.399994,120.806236,31364
2014-01-23,220.000000,220.949997,218.850006,220.000000,121.136627,11048
2014-01-24,220.000000,220.100006,215.000000,216.600006,119.264519,2833
2014-01-27,213.000000,213.000000,207.500000,211.149994,116.263641,3085
2014-01-28,211.149994,213.449997,211.100006,213.449997,117.530052,931
2014-01-29,214.600006,216.899994,213.600006,215.000000,118.383522,1309
2014-01-30,216.000000,216.000000,212.000000,214.949997,118.355988,637
2014-01-31,214.899994,215.949997,213.000000,215.000000,118.383522,7570
2014-02-03,214.699997,217.500000,210.000000,214.000000,117.832886,3436
2014-02-04,212.500000,212.500000,209.500000,211.899994,116.676613,4941
2014-02-05,211.899994,218.850006,211.899994,215.500000,118.658829,8393
2014-02-06,216.550003,218.949997,215.699997,215.699997,118.768967,20053
2014-02-07,218.000000,218.000000,210.000000,210.000000,115.630424,2700
2014-02-10,211.000000,214.500000,210.550003,213.000000,117.282265,4881
2014-02-11,212.500000,213.149994,209.000000,209.000000,115.079796,8732
2014-02-12,209.250000,212.100006,209.250000,211.550003,116.483879,9397
2014-02-13,212.899994,212.899994,211.449997,212.600006,117.062042,5495
2014-02-14,213.149994,213.149994,209.899994,210.000000,115.630424,1662
2014-02-17,210.949997,214.300003,209.449997,213.449997,117.530052,1797
2014-02-18,213.449997,217.199997,210.199997,210.199997,115.740547,1940
2014-02-19,210.500000,218.899994,210.500000,212.500000,117.006989,7541
2014-02-20,212.600006,213.050003,207.199997,207.199997,114.088676,1852
2014-02-21,207.550003,210.750000,207.550003,208.300003,114.694389,2352
2014-02-24,208.300003,208.300003,205.350006,206.000000,113.427925,1245
2014-02-25,206.800003,207.000000,204.949997,205.000000,112.877304,41163
2014-02-26,205.000000,205.149994,201.699997,201.699997,111.060257,1106
2014-02-27,201.000000,207.000000,201.000000,206.100006,113.483009,874
2014-02-28,207.000000,207.399994,203.000000,203.199997,111.886185,3644
2014-03-03,201.149994,201.149994,194.949997,195.000000,107.371109,4411
2014-03-04,195.000000,202.000000,195.000000,198.500000,109.298279,4217
2014-03-05,199.100006,201.699997,191.000000,195.000000,107.371109,4315
2014-03-06,195.050003,200.000000,195.050003,200.000000,110.124207,438
2014-03-07,199.500000,200.500000,198.550003,200.000000,110.124207,3657
2014-03-10,200.000000,200.000000,199.000000,199.199997,109.683708,1542
2014-03-11,198.699997,200.850006,198.100006,198.100006,109.078041,2110
2014-03-12,195.600006,196.100006,192.699997,194.149994,106.903061,1953
2014-03-13,194.600006,195.000000,186.250000,191.000000,105.168617,3510
2014-03-14,186.000000,190.000000,183.100006,190.000000,104.617996,4161
2014-03-17,183.699997,198.000000,183.699997,194.000000,106.820480,12913
2014-03-18,194.000000,200.000000,191.000000,199.550003,109.876419,4612
2014-03-19,196.149994,202.000000,196.149994,201.050003,110.702362,4129
2014-03-20,201.800003,205.149994,201.800003,205.100006,112.932388,6343
2014-03-21,205.750000,207.199997,204.000000,205.000000,112.877304,3942
2014-03-24,205.100006,205.100006,200.100006,200.100006,110.179276,2371
2014-03-25,201.000000,205.500000,201.000000,205.500000,113.152626,334
2014-03-26,211.000000,223.000000,211.000000,221.000000,121.687241,12202
2014-03-27,222.000000,222.000000,218.000000,220.000000,121.136627,14938
2014-03-28,219.000000,220.899994,219.000000,220.899994,121.632195,17085
2014-03-31,220.000000,222.000000,220.000000,222.000000,122.237854,5959
2014-04-01,222.300003,228.800003,222.300003,228.000000,125.541595,15470
2014-04-02,229.000000,229.000000,226.000000,227.699997,125.376404,6187
2014-04-03,227.000000,227.500000,224.500000,227.000000,124.990982,11688
2014-04-04,225.050003,228.000000,225.050003,227.949997,125.514076,2707
2014-04-07,227.449997,227.449997,225.000000,226.199997,124.550476,6555
2014-04-08,225.500000,226.000000,224.500000,224.500000,123.614410,1171
2014-04-09,224.500000,225.000000,223.000000,223.100006,122.843567,597
2014-04-10,223.100006,223.500000,219.050003,220.050003,121.164169,655
2014-04-11,220.000000,224.899994,219.899994,224.300003,123.504311,969
2014-04-14,224.300003,224.300003,222.500000,222.899994,122.733406,393
2014-04-15,221.949997,221.949997,219.800003,219.800003,121.026512,669
2014-04-16,217.100006,217.300003,209.500000,211.500000,116.456352,1698
2014-04-17,208.000000,217.949997,201.050003,209.050003,115.107315,1839
2014-04-18,209.050003,209.050003,209.050003,209.050003,115.107315,0
2014-04-21,209.050003,209.050003,209.050003,209.050003,115.107315,0
2014-04-22,209.050003,209.050003,205.199997,205.399994,113.097557,4935
2014-04-23,205.500000,213.000000,205.500000,211.000000,116.181038,876
2014-04-24,215.000000,218.000000,210.000000,212.850006,117.199692,1957
