Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,8.700000,8.720000,8.500000,8.510000,6.985669,2286457
2013-10-18,8.500000,8.710000,8.360000,8.640000,7.092383,4546581
2013-10-21,8.700000,8.810000,8.610000,8.800000,7.223723,6210153
2013-10-22,9.030000,9.290000,9.030000,9.280000,7.617744,15377432
2013-10-23,9.290000,9.430000,9.220000,9.430000,7.740876,7325366
2013-10-24,9.500000,9.800000,9.500000,9.790000,8.036392,4661674
2013-10-25,9.780000,9.890000,9.740000,9.880000,8.110271,2158389
2013-10-28,9.910000,10.320000,9.900000,10.200000,8.372952,4792844
2013-10-29,10.200000,10.500000,10.200000,10.390000,8.528919,4671373
2013-10-30,10.400000,10.400000,9.740000,9.960000,8.175941,6811020
2013-10-31,9.850000,10.130000,9.810000,9.980000,8.192358,2614473
2013-11-01,9.980000,9.980000,9.980000,9.980000,8.192358,0
2013-11-04,9.990000,10.020000,9.780000,9.960000,8.175941,3826293
2013-11-05,10.000000,10.000000,9.700000,9.810000,8.052810,3201585
2013-11-06,9.810000,10.000000,9.650000,10.000000,8.208776,1888900
2013-11-07,10.000000,10.050000,9.910000,10.000000,8.208776,998252
2013-11-08,9.900000,9.990000,9.900000,9.970000,8.184149,1483696
2013-11-11,9.970000,9.970000,9.970000,9.970000,8.184149,0
2013-11-12,10.000000,10.030000,9.960000,10.000000,8.208776,2033725
2013-11-13,9.950000,10.000000,9.840000,9.950000,8.167732,1997860
2013-11-14,10.000000,10.130000,9.910000,10.130000,8.315490,2176118
2013-11-15,10.140000,10.850000,10.140000,10.600000,8.701303,4477074
2013-11-18,10.530000,11.000000,10.530000,10.990000,9.021445,3326106
2013-11-19,10.990000,11.180000,10.930000,11.100000,9.111741,3873476
2013-11-20,11.120000,11.230000,10.780000,10.990000,9.021445,5338895
2013-11-21,10.950000,10.980000,10.700000,10.810000,8.873687,2035092
2013-11-22,10.880000,10.900000,10.730000,10.800000,8.865478,3140030
2013-11-25,10.900000,10.900000,10.710000,10.790000,8.857270,2365957
2013-11-26,10.700000,10.740000,10.470000,10.540000,8.652051,3775364
2013-11-27,10.600000,10.700000,10.370000,10.500000,8.619214,1784266
2013-11-28,10.530000,10.530000,10.300000,10.300000,8.455038,1257987
2013-11-29,10.300000,10.370000,10.250000,10.350000,8.496083,1690330
2013-12-02,10.340000,10.340000,10.150000,10.150000,8.331907,1172410
2013-12-03,10.150000,10.250000,9.950000,10.100000,8.290863,4145164
2013-12-04,10.150000,10.250000,10.050000,10.250000,8.413996,1680292
2013-12-05,10.160000,10.300000,10.070000,10.150000,8.331907,1498244
2013-12-06,10.150000,10.180000,10.070000,10.150000,8.331907,1479595
2013-12-09,10.050000,10.160000,9.100000,9.510000,7.806547,3519027
2013-12-10,9.500000,9.880000,9.400000,9.790000,8.036392,5142979
2013-12-11,9.800000,9.900000,9.580000,9.740000,7.995348,1880528
2013-12-12,9.710000,9.740000,9.510000,9.660000,7.929678,1824280
2013-12-13,9.730000,9.780000,9.510000,9.590000,7.872216,2688263
2013-12-16,9.650000,9.650000,9.510000,9.600000,7.880425,2779761
2013-12-17,9.600000,9.900000,9.520000,9.790000,8.036392,2305108
2013-12-18,9.710000,9.780000,9.510000,9.610000,7.888634,3758633
2013-12-19,9.670000,9.750000,9.640000,9.700000,7.962513,2967744
2013-12-20,9.710000,9.780000,9.510000,9.610000,7.888634,3758633
2013-12-23,9.800000,9.970000,9.710000,9.770000,8.019974,1509419
2013-12-24,9.770000,9.770000,9.770000,9.770000,8.019974,0
2013-12-25,9.770000,9.770000,9.770000,9.770000,8.019974,0
2013-12-26,9.770000,9.770000,9.770000,9.770000,8.019974,0
2013-12-27,9.820000,9.900000,9.680000,9.700000,7.962513,1364096
2013-12-30,9.750000,9.830000,9.700000,9.800000,8.044600,726540
2013-12-31,9.800000,9.800000,9.800000,9.800000,8.044600,0
2014-01-01,9.800000,9.800000,9.800000,9.800000,8.044600,0
2014-01-02,9.800000,9.940000,9.700000,9.780000,8.028183,1249199
2014-01-03,9.800000,9.890000,9.750000,9.830000,8.069227,1027169
2014-01-06,9.830000,9.830000,9.830000,9.830000,8.069227,0
2014-01-07,9.750000,9.800000,9.590000,9.750000,8.003556,2197838
2014-01-08,9.750000,9.780000,9.680000,9.700000,7.962513,2700229
2014-01-09,9.700000,9.780000,9.650000,9.700000,7.962513,2909410
2014-01-10,9.700000,9.780000,9.650000,9.780000,8.028183,2493300
2014-01-13,9.750000,10.140000,9.750000,10.050000,8.249820,3092486
2014-01-14,10.010000,10.060000,9.910000,10.020000,8.225193,4044048
2014-01-15,10.050000,10.050000,9.960000,10.020000,8.225193,2746042
2014-01-16,10.020000,10.190000,9.920000,10.080000,8.274446,1908325
2014-01-17,10.080000,10.130000,9.850000,10.120000,8.307281,2064190
2014-01-20,10.120000,10.230000,10.060000,10.230000,8.397577,768008
2014-01-21,10.270000,10.590000,10.140000,10.390000,8.528919,2030753
2014-01-22,10.430000,10.580000,10.010000,10.200000,8.372952,3264836
2014-01-23,10.200000,10.200000,9.780000,9.780000,8.028183,2584768
2014-01-24,9.750000,9.870000,9.600000,9.600000,7.880425,1666999
2014-01-27,9.520000,9.780000,9.520000,9.700000,7.962513,2740928
2014-01-28,9.750000,10.290000,9.740000,10.250000,8.413996,4779752
2014-01-29,10.290000,10.350000,10.020000,10.110000,8.299072,2007886
2014-01-30,10.040000,10.330000,10.020000,10.330000,8.479666,2906897
2014-01-31,10.330000,10.640000,10.210000,10.500000,8.619214,5108193
2014-02-03,10.450000,10.650000,10.350000,10.490000,8.611006,2745124
2014-02-04,10.350000,10.480000,10.320000,10.390000,8.528919,2321516
2014-02-05,10.350000,10.460000,10.310000,10.320000,8.471457,4949557
2014-02-06,10.300000,10.490000,10.220000,10.470000,8.594588,4475201
2014-02-07,10.380000,10.840000,10.300000,10.750000,8.824434,6840616
2014-02-10,10.780000,11.080000,10.600000,10.990000,9.021445,3167385
2014-02-11,11.010000,11.590000,11.000000,11.300000,9.275916,7182689
2014-02-12,10.600000,10.840000,10.290000,10.800000,8.865478,17582837
2014-02-13,10.570000,10.650000,9.930000,10.100000,8.290863,4520506
2014-02-14,10.050000,10.200000,9.650000,9.950000,8.167732,5253683
2014-02-17,9.950000,10.180000,9.830000,10.090000,8.282655,1743182
2014-02-18,10.170000,10.380000,10.080000,10.300000,8.455038,1830213
2014-02-19,10.280000,10.450000,10.130000,10.300000,8.455038,2295273
2014-02-20,10.240000,10.420000,10.150000,10.330000,8.479666,2407977
2014-02-21,10.440000,10.440000,10.220000,10.320000,8.471457,2387254
2014-02-24,10.290000,10.400000,10.200000,10.300000,8.455038,1797134
2014-02-25,10.300000,10.340000,10.160000,10.180000,8.356534,2105641
2014-02-26,10.180000,10.230000,9.910000,10.090000,8.282655,2196342
2014-02-27,10.090000,10.240000,9.950000,10.060000,8.258029,1864447
2014-02-28,10.150000,10.300000,10.020000,10.110000,8.299072,2104377
2014-03-03,9.910000,10.180000,9.850000,10.000000,8.208776,4373073
2014-03-04,10.000000,10.210000,9.960000,10.060000,8.258029,3111710
2014-03-05,10.050000,10.190000,9.870000,9.900000,8.126688,2678208
2014-03-06,9.900000,10.170000,9.830000,10.110000,8.299072,2468878
2014-03-07,10.120000,10.310000,10.050000,10.180000,8.356534,5599722
2014-03-10,10.060000,10.250000,10.060000,10.150000,8.331907,3338925
2014-03-11,10.150000,10.390000,10.060000,10.390000,8.528919,2477841
2014-03-12,10.330000,10.530000,10.250000,10.250000,8.413996,2884624
2014-03-13,10.260000,10.540000,10.200000,10.520000,8.635633,5735955
2014-03-14,10.350000,10.690000,10.320000,10.690000,8.775181,6506406
2014-03-17,10.620000,10.690000,10.440000,10.690000,8.775181,2007959
2014-03-18,10.540000,10.800000,10.530000,10.800000,8.865478,5216756
2014-03-19,10.800000,10.940000,10.400000,10.510000,8.627424,2713606
2014-03-20,10.500000,10.790000,10.360000,10.750000,8.824434,4328811
2014-03-21,10.660000,10.890000,10.570000,10.570000,8.676676,4476888
2014-03-24,10.520000,10.630000,10.410000,10.410000,8.545336,2030308
2014-03-25,10.480000,10.490000,10.360000,10.400000,8.537127,3630960
2014-03-26,10.400000,10.450000,10.160000,10.320000,8.471457,2989254
2014-03-27,10.300000,10.390000,10.250000,10.350000,8.496083,3228849
2014-03-28,10.370000,10.430000,10.220000,10.300000,8.455038,1926770
2014-03-31,10.390000,10.420000,10.270000,10.350000,8.496083,2273465
2014-04-01,10.380000,10.390000,10.180000,10.300000,8.455038,3090382
2014-04-02,10.360000,10.420000,10.260000,10.330000,8.479666,4248113
2014-04-03,10.280000,10.320000,10.140000,10.200000,8.372952,1485659
2014-04-04,10.180000,10.240000,10.000000,10.190000,8.364743,1689669
2014-04-07,10.170000,10.540000,10.150000,10.500000,8.619214,3456893
2014-04-08,10.500000,10.550000,10.350000,10.500000,8.619214,2413866
2014-04-09,10.450000,10.500000,10.320000,10.500000,8.619214,1978237
2014-04-10,10.500000,10.590000,10.380000,10.380000,8.520709,2695718
2014-04-11,10.390000,10.510000,10.290000,10.500000,8.619214,1195840
2014-04-14,10.500000,10.600000,10.370000,10.600000,8.701303,1770581
2014-04-15,10.580000,10.580000,10.360000,10.500000,8.619214,1338664
2014-04-16,10.450000,10.490000,10.190000,10.240000,8.405787,1743245
2014-04-17,10.220000,10.320000,10.070000,10.320000,8.471457,1226716
2014-04-18,10.320000,10.320000,10.320000,10.320000,8.471457,0
2014-04-21,10.320000,10.320000,10.320000,10.320000,8.471457,0
2014-04-22,10.320000,10.350000,10.180000,10.200000,8.372952,852748
2014-04-23,10.260000,10.300000,10.060000,10.060000,8.258029,1678658
2014-04-24,10.090000,10.150000,10.030000,10.150000,8.331907,1934220
2014-04-25,10.150000,10.210000,9.870000,9.870000,8.102062,2227084
2014-04-28,9.990000,10.080000,9.910000,10.000000,8.208776,1109733
2014-04-29,9.990000,10.180000,9.930000,9.930000,8.151315,1539025
2014-04-30,10.060000,10.400000,9.960000,10.340000,8.487874,3378553
2014-05-01,10.340000,10.340000,10.340000,10.340000,8.487874,0
2014-05-02,10.240000,10.490000,10.240000,10.350000,8.496083,942058
2014-05-05,10.300000,10.410000,10.230000,10.240000,8.405787,987383
2014-05-06,10.250000,10.390000,10.250000,10.380000,8.520709,836754
2014-05-07,10.340000,10.460000,10.110000,10.370000,8.512500,2313799
2014-05-08,10.300000,10.400000,10.160000,10.160000,8.340117,1406346
2014-05-09,10.290000,10.330000,10.140000,10.250000,8.413996,1512264
2014-05-12,10.250000,10.450000,10.200000,10.300000,8.455038,952451
2014-05-13,10.350000,10.430000,10.310000,10.350000,8.496083,877741
2014-05-14,10.340000,10.380000,10.210000,10.270000,8.430413,1317095
2014-05-15,10.300000,10.380000,10.180000,10.230000,8.397577,1339271
2014-05-16,10.260000,10.440000,10.190000,10.440000,8.569963,1553854
2014-05-19,10.400000,10.790000,10.380000,10.700000,8.783390,1960939
2014-05-20,10.680000,10.770000,10.490000,10.680000,8.766973,1263089
2014-05-21,10.690000,10.750000,10.500000,10.550000,8.660258,1912092
2014-05-22,10.600000,10.680000,10.350000,10.500000,8.619214,3221984
2014-05-23,10.540000,10.570000,10.360000,10.400000,8.537127,1819143
2014-05-26,10.470000,10.480000,10.260000,10.330000,8.479666,1369063
2014-05-27,10.310000,10.390000,10.200000,10.350000,8.496083,1527890
2014-05-28,10.380000,10.430000,10.280000,10.350000,8.496083,824929
2014-05-29,10.310000,10.450000,10.310000,10.450000,8.578171,580590
2014-05-30,10.420000,10.450000,10.280000,10.450000,8.578171,2582154
2014-06-02,10.450000,10.510000,10.370000,10.500000,8.619214,1164477
2014-06-03,10.540000,10.580000,10.440000,10.540000,8.652051,1777050
2014-06-04,10.450000,10.600000,10.430000,10.480000,8.602797,2149949
2014-06-05,10.580000,10.670000,10.490000,10.570000,8.676676,1550072
2014-06-06,10.640000,10.640000,10.490000,10.640000,8.734138,1101439
2014-06-09,10.660000,10.680000,10.520000,10.570000,8.676676,879491
2014-06-10,10.570000,10.670000,10.540000,10.570000,8.676676,1753594
2014-06-11,10.650000,10.660000,10.420000,10.500000,8.619214,4379613
2014-06-12,10.550000,10.550000,10.400000,10.410000,8.545336,1218963
2014-06-13,10.480000,10.500000,10.290000,10.400000,8.537127,2042503
2014-06-16,10.390000,10.400000,10.260000,10.300000,8.455038,1355757
2014-06-17,10.370000,10.400000,10.220000,10.290000,8.446831,3092277
2014-06-18,10.340000,10.370000,10.240000,10.290000,8.446831,5357399
2014-06-19,10.290000,10.290000,10.290000,10.290000,8.446831,0
2014-06-20,10.350000,10.500000,10.290000,10.350000,8.496083,7070047
2014-06-23,10.370000,10.530000,10.350000,10.500000,8.619214,4637850
2014-06-24,10.090000,10.100000,9.950000,9.970000,8.593357,2674647
2014-06-25,9.950000,9.990000,9.610000,9.800000,8.446831,3024602
2014-06-26,9.900000,9.900000,9.630000,9.790000,8.438211,1110171
2014-06-27,9.700000,9.800000,9.650000,9.700000,8.360639,1416521
2014-06-30,9.800000,9.830000,9.310000,9.700000,8.360639,3400986
2014-07-01,9.630000,9.700000,9.570000,9.670000,8.334781,3032574
2014-07-02,9.700000,9.740000,9.330000,9.550000,8.231350,2503025
2014-07-03,9.450000,9.590000,9.200000,9.590000,8.265827,2878759
2014-07-04,9.600000,9.600000,9.370000,9.370000,8.076204,1523959
2014-07-07,9.330000,9.550000,9.240000,9.400000,8.102061,1212136
2014-07-08,9.430000,9.570000,9.410000,9.450000,8.145157,2512823
2014-07-09,9.530000,9.530000,9.280000,9.320000,8.033108,839173
2014-07-10,9.500000,9.500000,9.290000,9.450000,8.145157,3519070
2014-07-11,9.440000,9.660000,9.440000,9.580000,8.257209,1669736
2014-07-14,9.670000,9.670000,9.460000,9.650000,8.317542,2273807
2014-07-15,9.550000,9.600000,9.460000,9.530000,8.214111,1163982
2014-07-16,9.500000,9.600000,9.470000,9.530000,8.214111,2261372
2014-07-17,9.550000,9.580000,9.420000,9.500000,8.188254,2976473
2014-07-18,9.430000,9.600000,9.430000,9.550000,8.231350,826556
2014-07-21,9.620000,9.640000,9.550000,9.590000,8.265827,1063968
2014-07-22,9.540000,9.650000,9.460000,9.460000,8.153776,972062
2014-07-23,9.530000,9.660000,9.490000,9.630000,8.300303,1831267
2014-07-24,9.660000,9.840000,9.600000,9.800000,8.446831,1321946
2014-07-25,9.820000,10.040000,9.820000,9.910000,8.541642,5504980
2014-07-28,9.910000,10.170000,9.910000,10.160000,8.757122,9366018
2014-07-29,10.130000,10.160000,10.070000,10.110000,8.714025,3032759
2014-07-30,10.050000,10.060000,9.790000,9.960000,8.584738,1478819
2014-07-31,9.940000,10.300000,9.780000,10.300000,8.877791,2663472
2014-08-01,10.160000,10.450000,10.160000,10.370000,8.938126,3833542
2014-08-04,10.360000,10.400000,10.190000,10.250000,8.834695,2099751
2014-08-05,10.250000,10.300000,9.950000,10.070000,8.679548,2014506
2014-08-06,9.950000,10.270000,9.910000,10.200000,8.791599,6506514
2014-08-07,10.280000,10.280000,10.090000,10.120000,8.722645,3805693
2014-08-08,10.050000,10.060000,9.900000,9.980000,8.601976,1881943
2014-08-11,10.020000,10.020000,9.760000,9.930000,8.558880,1163532
2014-08-12,9.850000,9.980000,9.760000,9.910000,8.541642,5329020
2014-08-13,9.990000,10.090000,9.890000,10.070000,8.679548,5817003
2014-08-14,10.140000,10.150000,10.020000,10.150000,8.748503,4752789
2014-08-15,10.150000,10.150000,10.150000,10.150000,8.748503,0
2014-08-18,10.140000,10.300000,10.100000,10.280000,8.860552,2487502
2014-08-19,10.300000,10.440000,10.010000,10.430000,8.989841,3373873
2014-08-20,10.410000,10.660000,10.340000,10.660000,9.188083,4575843
2014-08-21,10.660000,10.930000,10.660000,10.880000,9.377706,3891983
2014-08-22,10.950000,10.950000,10.740000,10.890000,9.386325,2366733
2014-08-25,10.940000,10.940000,10.810000,10.940000,9.429420,1435362
2014-08-26,10.850000,10.970000,10.810000,10.930000,9.420802,2823681
2014-08-27,10.930000,10.930000,10.780000,10.890000,9.386325,2151640
2014-08-28,10.760000,10.880000,10.670000,10.800000,9.308752,1922923
2014-08-29,10.750000,10.860000,10.570000,10.740000,9.257037,3138721
2014-09-01,10.790000,10.810000,10.650000,10.750000,9.265656,969672
2014-09-02,10.800000,10.950000,10.640000,10.880000,9.377706,1599963
2014-09-03,10.800000,10.950000,10.780000,10.940000,9.429420,3283945
2014-09-04,10.990000,10.990000,10.750000,10.880000,9.377706,1927228
2014-09-05,10.720000,10.870000,10.680000,10.780000,9.291513,2352716
2014-09-08,10.850000,11.080000,10.730000,10.990000,9.472517,2318358
2014-09-09,10.990000,11.190000,10.890000,11.190000,9.644901,3453080
2014-09-10,11.130000,11.300000,11.130000,11.300000,9.739713,5336799
2014-09-11,11.340000,11.480000,11.240000,11.250000,9.696616,3613584
2014-09-12,11.200000,11.400000,11.140000,11.400000,9.825905,1316382
2014-09-15,11.360000,11.390000,11.180000,11.340000,9.774189,1434494
2014-09-16,11.330000,11.340000,11.150000,11.340000,9.774189,2453507
2014-09-17,11.350000,11.350000,11.130000,11.300000,9.739713,2790845
2014-09-18,11.180000,11.350000,11.180000,11.350000,9.782809,822349
2014-09-19,11.320000,11.980000,11.300000,11.890000,10.248246,7339229
2014-09-22,11.720000,11.950000,11.700000,11.700000,10.084481,1588508
2014-09-23,11.710000,12.130000,11.710000,11.860000,10.222389,3273891
2014-09-24,11.840000,12.000000,11.410000,11.520000,9.929336,3060903
2014-09-25,11.460000,11.750000,11.420000,11.470000,9.886240,1912810
2014-09-26,11.450000,11.550000,11.230000,11.310000,9.748332,1868042
2014-09-29,11.200000,11.600000,11.200000,11.410000,9.834524,3017585
2014-09-30,11.390000,11.820000,11.390000,11.650000,10.041385,5090832
2014-10-01,11.690000,11.870000,11.410000,11.500000,9.912097,2272466
2014-10-02,11.500000,11.710000,11.230000,11.710000,10.093101,1601832
2014-10-03,11.680000,11.890000,11.480000,11.680000,10.067244,3209759
2014-10-06,11.750000,11.750000,11.250000,11.250000,9.696616,4203374
2014-10-07,11.270000,11.320000,11.110000,11.110000,9.575947,2597815
2014-10-08,11.030000,11.180000,10.710000,10.710000,9.231179,4886238
2014-10-09,10.840000,11.000000,10.640000,10.700000,9.222560,4479696
2014-10-10,10.650000,10.810000,10.430000,10.430000,8.989841,3060869
2014-10-13,10.440000,10.550000,9.950000,10.050000,8.662311,3188434
2014-10-14,10.000000,10.250000,9.760000,10.000000,8.619214,21245233
2014-10-15,10.020000,10.110000,9.750000,9.880000,8.515784,12842886
2014-10-16,9.900000,10.000000,9.720000,9.730000,8.386495,5704400
2014-10-17,9.800000,10.090000,9.760000,10.090000,8.696788,13491790
2014-10-20,10.180000,10.180000,10.000000,10.050000,8.662311,3773738
2014-10-21,10.020000,10.080000,9.850000,9.900000,8.533022,4526883
2014-10-22,9.950000,9.970000,9.830000,9.950000,8.576118,4775735
2014-10-23,9.910000,10.250000,9.810000,10.210000,8.800218,8603050
2014-10-24,10.200000,10.280000,10.150000,10.200000,8.791599,2164310
2014-10-27,10.270000,10.270000,10.100000,10.270000,8.851934,1862703
2014-10-28,10.260000,10.280000,10.150000,10.170000,8.765741,3620899
2014-10-29,10.190000,10.220000,10.100000,10.220000,8.808837,2645218
2014-10-30,10.200000,10.240000,10.090000,10.170000,8.765741,4984969
2014-10-31,10.230000,10.260000,10.100000,10.100000,8.705407,3468341
2014-11-03,10.100000,10.120000,9.920000,10.080000,8.688169,2988315
2014-11-04,10.060000,10.130000,9.950000,9.980000,8.601976,2099818
2014-11-05,10.020000,10.100000,9.920000,9.920000,8.550261,2065599
2014-11-06,9.960000,10.060000,9.930000,9.950000,8.576118,2521062
2014-11-07,9.950000,10.010000,9.880000,9.880000,8.515784,2358744
2014-11-10,9.980000,9.980000,9.880000,9.920000,8.550261,788546
2014-11-11,9.920000,9.920000,9.920000,9.920000,8.550261,0
2014-11-12,9.980000,9.980000,9.800000,9.800000,8.446831,1818848
2014-11-13,9.780000,9.890000,9.560000,9.560000,8.239969,1732384
2014-11-14,9.650000,9.760000,9.530000,9.760000,8.412354,2362202
2014-11-17,9.760000,9.790000,9.660000,9.670000,8.334781,1090096
2014-11-18,9.660000,9.700000,9.410000,9.500000,8.188254,1728813
2014-11-19,9.490000,9.490000,9.090000,9.120000,7.860723,5199957
2014-11-20,9.070000,9.260000,9.060000,9.100000,7.843485,1948562
2014-11-21,9.200000,9.490000,9.200000,9.430000,8.127920,5006129
2014-11-24,9.470000,9.650000,9.200000,9.200000,7.929677,1810488
2014-11-25,9.280000,9.460000,9.160000,9.460000,8.153776,3323593
2014-11-26,9.370000,9.580000,9.370000,9.480000,8.171016,1588680
