Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,36.299999,36.990002,35.599998,36.990002,27.541927,1850749
2018-06-20,37.000000,38.380001,36.900002,37.650002,28.033352,1496229
2018-06-21,37.959999,38.990002,37.799999,38.770000,28.867279,2260151
2018-06-22,38.880001,38.900002,37.930000,38.259998,28.487539,2643412
2018-06-25,37.860001,38.150002,37.400002,37.930000,28.241829,2208986
2018-06-26,38.200001,39.029999,38.020000,38.349998,28.554550,1407517
2018-06-27,38.299999,39.000000,38.160000,38.720001,28.830048,1998143
2018-06-28,38.900002,39.150002,37.400002,37.439999,27.876986,2469812
2018-06-29,37.799999,38.980000,37.740002,38.980000,29.023636,1386077
2018-07-02,38.400002,38.599998,37.610001,38.200001,28.442867,1448504
2018-07-03,38.180000,38.980000,37.860001,38.970001,29.016191,946257
2018-07-04,38.799999,39.099998,38.560001,39.000000,29.038528,1464413
2018-07-05,38.820000,39.389999,38.619999,38.919998,28.978962,2272905
2018-07-06,38.900002,39.200001,38.630001,38.880001,28.949179,1627937
2018-07-09,39.070000,39.110001,38.450001,38.689999,28.807711,707570
2018-07-10,38.919998,39.150002,38.520000,38.900002,28.964073,3178573
2018-07-11,38.700001,38.849998,38.450001,38.599998,28.740698,1201476
2018-07-12,38.830002,38.830002,38.279999,38.349998,28.554550,740356
2018-07-13,38.540001,38.860001,38.099998,38.209999,28.450312,618668
2018-07-16,38.250000,38.490002,37.790001,37.790001,28.137590,454513
2018-07-17,38.090000,38.090000,36.950001,37.730000,28.092916,1661168
2018-07-18,37.869999,38.419998,37.639999,37.799999,28.145035,935064
2018-07-19,37.849998,38.970001,37.680000,38.700001,28.815155,925045
2018-07-20,38.619999,39.680000,38.619999,39.680000,29.544842,3224598
2018-07-23,39.799999,40.299999,39.119999,39.630001,29.507612,2432867
2018-07-24,39.810001,39.900002,39.439999,39.549999,29.448044,2049325
2018-07-25,39.880001,39.880001,39.250000,39.290001,29.254459,931989
2018-07-26,39.459999,41.560001,39.070000,41.250000,30.713829,3948860
2018-07-27,41.200001,41.590000,40.810001,40.849998,30.415995,725201
2018-07-30,40.849998,41.970001,40.529999,41.900002,31.197807,1377369
2018-07-31,41.700001,42.450001,41.660000,42.000000,31.272263,2177651
2018-08-01,42.000000,42.000000,41.150002,42.000000,31.272263,1434410
2018-08-02,41.930000,42.119999,41.240002,41.400002,30.825516,1099390
2018-08-03,41.310001,41.770000,40.959999,41.119999,30.617031,1149585
2018-08-06,41.119999,41.889999,40.750000,41.820000,31.138239,721728
2018-08-07,41.950001,42.259998,41.500000,41.599998,30.974430,1462628
2018-08-08,42.020000,43.299999,41.990002,42.630001,31.741348,2039179
2018-08-09,42.599998,43.279999,41.820000,43.279999,32.225319,1164314
2018-08-10,42.849998,42.849998,41.099998,41.099998,30.602140,2311527
2018-08-13,41.000000,41.619999,40.610001,41.099998,30.602140,1022352
2018-08-14,41.400002,41.810001,41.259998,41.580002,30.959539,756952
2018-08-15,41.580002,41.580002,41.580002,41.580002,30.959539,0
2018-08-16,41.349998,42.080002,40.919998,42.000000,31.272263,1614065
2018-08-17,42.000000,42.070000,40.700001,40.830002,30.401104,829955
2018-08-20,40.950001,41.849998,40.919998,40.930000,30.475567,952298
2018-08-21,41.259998,42.360001,41.099998,42.360001,31.540312,971653
2018-08-22,42.400002,43.200001,42.049999,43.099998,32.091297,1845500
2018-08-23,43.000000,44.090000,42.959999,44.000000,32.761417,2029093
2018-08-24,44.000000,44.360001,43.310001,43.480000,32.374237,1233819
2018-08-27,43.740002,44.889999,43.700001,44.799999,33.357079,1412259
2018-08-28,44.900002,45.400002,44.009998,44.560001,33.178383,2071019
2018-08-29,44.720001,45.439999,44.349998,44.650002,33.245392,1411636
2018-08-30,44.799999,44.900002,43.869999,44.000000,32.761417,1897637
2018-08-31,44.099998,44.660000,43.200001,44.660000,33.252842,2159784
2018-09-03,44.930000,45.380001,44.599998,45.099998,33.580452,1048176
2018-09-04,45.299999,45.700001,43.709999,44.250000,32.947559,1513498
2018-09-05,44.389999,44.770000,43.970001,44.099998,32.835873,1348262
2018-09-06,44.049999,44.790001,43.970001,44.590000,33.200718,2563941
2018-09-07,44.590000,44.599998,42.799999,43.000000,32.016842,2782485
2018-09-10,43.000000,43.400002,42.189999,42.500000,31.644552,2395846
2018-09-11,40.299999,40.650002,39.779999,39.799999,31.486328,1940883
2018-09-12,40.090000,40.130001,38.860001,38.860001,30.742680,4253001
2018-09-13,38.860001,39.560001,38.860001,39.400002,31.169882,2447959
2018-09-14,39.500000,39.580002,38.910000,38.939999,30.805969,922907
2018-09-17,38.980000,39.400002,38.849998,39.000000,30.853437,2303431
2018-09-18,38.810001,39.400002,38.810001,39.200001,31.011662,1649933
2018-09-19,39.250000,39.799999,38.750000,39.619999,31.343927,2333404
2018-09-20,39.770000,40.080002,39.570000,40.000000,31.644550,2759450
2018-09-21,40.060001,40.299999,39.459999,39.459999,31.217346,12377223
2018-09-24,39.799999,40.000000,39.240002,40.000000,31.644550,1568500
2018-09-25,40.180000,40.500000,39.750000,40.110001,31.731573,2487278
2018-09-26,40.099998,40.459999,39.900002,40.400002,31.960999,2045496
2018-09-27,40.200001,40.459999,39.919998,40.459999,32.008461,1453592
2018-09-28,40.209999,40.340000,39.099998,39.700001,31.407217,1431770
2018-10-01,39.840000,40.299999,39.259998,39.500000,31.248993,1032378
2018-10-02,39.119999,39.529999,38.660000,39.029999,30.877167,1417837
2018-10-03,39.490002,40.509998,39.290001,40.200001,31.802774,1884918
2018-10-04,40.049999,40.299999,39.490002,39.650002,31.367661,1422396
2018-10-05,39.599998,40.200001,39.349998,39.990002,31.636639,2069018
2018-10-08,39.889999,40.040001,39.400002,39.900002,31.565439,1286697
2018-10-09,39.790001,40.209999,39.500000,40.000000,31.644550,2021877
2018-10-10,40.000000,40.040001,38.770000,39.040001,30.885084,2172681
2018-10-11,38.200001,39.250000,37.000000,38.700001,30.616102,1635614
2018-10-12,39.099998,39.529999,38.709999,39.340000,31.122416,1609737
2018-10-15,39.299999,39.639999,38.930000,39.299999,31.090769,1283320
2018-10-16,39.500000,40.000000,39.220001,40.000000,31.644550,1387593
2018-10-17,40.110001,40.430000,39.549999,39.880001,31.549616,1196053
2018-10-18,39.689999,40.080002,39.470001,39.549999,31.288548,1187938
2018-10-19,39.740002,40.380001,39.310001,39.990002,31.636639,2487070
2018-10-22,40.299999,40.500000,39.250000,39.599998,31.328104,1518276
2018-10-23,39.099998,39.680000,38.779999,39.180000,30.995838,1844669
2018-10-24,39.299999,39.470001,38.900002,39.130001,30.956282,968393
2018-10-25,38.599998,39.270000,38.119999,38.610001,30.544901,1322827
2018-10-26,38.700001,38.750000,37.450001,37.450001,29.627211,1108719
2018-10-29,37.820000,38.689999,37.619999,38.119999,30.157255,863910
2018-10-30,38.200001,38.270000,37.549999,38.000000,30.062325,1015121
2018-10-31,38.349998,39.180000,38.349998,39.180000,30.995838,2687163
2018-11-01,39.180000,39.180000,39.180000,39.180000,30.995838,0
2018-11-02,39.549999,40.759998,39.549999,40.599998,32.119217,2425365
2018-11-05,40.400002,41.110001,40.220001,40.980000,32.419842,1194321
2018-11-06,41.169998,41.349998,40.450001,40.500000,32.040104,864751
2018-11-07,40.520000,42.049999,40.520000,41.900002,33.147671,1832774
2018-11-08,41.990002,42.320000,41.310001,41.599998,32.910332,1585389
2018-11-09,41.599998,42.020000,41.139999,41.639999,32.941975,1228421
2018-11-12,41.639999,41.639999,41.639999,41.639999,32.941975,0
2018-11-13,41.610001,41.869999,40.650002,40.880001,32.340733,1936746
2018-11-14,40.820000,41.639999,40.380001,41.360001,32.720467,1723492
2018-11-15,41.720001,41.849998,40.810001,40.919998,32.372375,1336999
2018-11-16,41.090000,41.540001,39.150002,39.709999,31.415125,4502719
2018-11-19,40.000000,40.599998,39.009998,39.500000,31.248993,1739520
2018-11-20,39.509998,40.540001,39.080002,40.400002,31.960999,2057953
2018-11-21,40.599998,41.759998,40.500000,41.759998,33.036911,1850643
2018-11-22,41.570000,41.830002,40.880001,41.279999,32.657177,925375
2018-11-23,41.299999,41.490002,40.619999,41.299999,32.673000,695372
2018-11-26,41.310001,41.700001,41.000000,41.400002,32.752110,707633
2018-11-27,41.250000,41.630001,40.470001,41.610001,32.918247,1372085
2018-11-28,41.619999,42.330002,41.209999,42.099998,33.305889,1903765
2018-11-29,42.349998,42.950001,42.200001,42.950001,33.978336,1890117
2018-11-30,42.900002,42.900002,41.570000,42.869999,33.915047,2476485
2018-12-03,43.299999,43.810001,43.020000,43.450001,34.373894,2320420
2018-12-04,43.250000,43.830002,42.860001,43.799999,34.650780,2107931
2018-12-05,43.060001,43.970001,42.639999,43.970001,34.785271,1591939
2018-12-06,43.400002,43.419998,42.810001,43.200001,34.176113,1915485
2018-12-07,43.259998,44.119999,42.740002,42.860001,33.907135,2430469
2018-12-10,42.849998,43.169998,42.099998,42.099998,33.305889,1011776
2018-12-11,42.430000,43.500000,42.340000,42.680000,33.764736,1470527
2018-12-12,42.700001,43.450001,42.380001,43.299999,34.255226,1524925
2018-12-13,43.400002,44.180000,43.299999,44.180000,34.951405,2377440
2018-12-14,43.950001,43.950001,43.299999,43.529999,34.437180,1636121
2018-12-17,43.450001,44.389999,43.299999,43.900002,34.729897,1242497
2018-12-18,43.500000,44.340000,43.230000,44.340000,35.077984,2075472
2018-12-19,44.060001,44.799999,44.040001,44.599998,35.283672,2066698
2018-12-20,44.180000,44.189999,43.560001,43.919998,34.745716,1259717
2018-12-21,43.740002,44.090000,42.619999,43.450001,34.373894,2905872
2018-12-24,43.450001,43.450001,43.450001,43.450001,34.373894,0
2018-12-25,43.450001,43.450001,43.450001,43.450001,34.373894,0
2018-12-26,43.450001,43.450001,43.450001,43.450001,34.373894,0
2018-12-27,43.490002,44.049999,42.880001,43.080002,34.081184,800834
2018-12-28,43.180000,43.900002,43.119999,43.900002,34.729897,782614
2018-12-31,43.900002,43.900002,43.900002,43.900002,34.729897,0
2019-01-01,43.900002,43.900002,43.900002,43.900002,34.729897,0
2019-01-02,43.709999,44.349998,43.020000,44.349998,35.085896,963023
2019-01-03,43.919998,44.169998,42.950001,43.160000,34.144470,1347713
2019-01-04,43.410000,44.369999,43.349998,44.369999,35.101719,1263522
2019-01-07,44.310001,44.419998,43.860001,44.380001,35.109627,1704999
2019-01-08,44.380001,44.560001,43.509998,44.299999,35.046341,2184093
2019-01-09,44.400002,44.700001,44.209999,44.400002,35.125450,2096607
2019-01-10,44.189999,44.340000,43.799999,44.220001,34.983055,1565550
2019-01-11,44.500000,44.799999,44.060001,44.509998,35.212471,2130293
2019-01-14,44.009998,44.570000,43.599998,43.799999,34.650780,2096473
2019-01-15,44.200001,44.209999,43.400002,43.750000,34.611229,1543597
2019-01-16,43.919998,44.369999,43.660000,44.320000,35.062160,2091100
2019-01-17,44.139999,44.500000,43.840000,44.439999,35.157093,2819779
2019-01-18,44.500000,44.700001,43.590000,44.099998,34.888115,2591108
2019-01-21,44.099998,44.160000,43.500000,43.799999,34.650780,894390
2019-01-22,43.770000,43.990002,42.980000,43.500000,34.413448,2286229
2019-01-23,43.439999,44.700001,43.419998,44.320000,35.062160,4435678
2019-01-24,44.500000,45.299999,44.480000,45.299999,35.837452,2854621
2019-01-25,45.410000,45.599998,44.900002,45.389999,35.908653,1776608
2019-01-28,45.299999,45.549999,44.400002,44.580002,35.267853,1551316
2019-01-29,44.580002,45.070000,44.180000,44.779999,35.426071,1090472
2019-01-30,44.799999,44.990002,44.500000,44.790001,35.433987,1078100
2019-01-31,44.900002,45.099998,43.959999,44.660000,35.331142,2016094
2019-02-01,44.520000,44.820000,44.240002,44.770000,35.418163,786128
2019-02-04,44.770000,45.200001,44.250000,44.730000,35.386517,964155
2019-02-05,44.950001,45.270000,44.509998,44.950001,35.560566,957788
2019-02-06,44.959999,45.200001,44.830002,45.049999,35.639675,883765
2019-02-07,45.000000,45.150002,44.330002,44.480000,35.188740,961016
2019-02-08,44.299999,44.490002,43.590000,43.830002,34.674519,1806400
2019-02-11,44.049999,44.259998,43.450001,43.770000,34.627052,1036561
2019-02-12,43.959999,44.160000,43.610001,44.080002,34.872295,1271133
2019-02-13,44.000000,44.380001,43.799999,44.299999,35.046341,1250726
2019-02-14,44.270000,44.580002,43.000000,43.119999,34.112823,1392964
2019-02-15,43.139999,43.590000,42.450001,42.630001,33.725182,1502564
2019-02-18,42.799999,42.930000,42.450001,42.650002,33.741005,1304787
2019-02-19,42.549999,42.959999,42.299999,42.630001,33.725182,1500818
2019-02-20,42.639999,43.480000,42.639999,43.220001,34.191936,1392006
2019-02-21,43.099998,43.250000,41.900002,42.020000,33.242599,1862137
2019-02-22,42.060001,42.450001,41.599998,41.700001,32.989441,3346465
2019-02-25,41.730000,41.939999,41.119999,41.500000,32.831223,2521584
2019-02-26,41.500000,41.680000,41.160000,41.560001,32.878689,2137131
2019-02-27,41.599998,41.650002,40.650002,40.869999,32.332817,2287462
2019-02-28,40.900002,41.180000,40.610001,40.799999,32.277439,2626616
2019-03-01,41.000000,41.740002,40.799999,41.740002,33.021088,2912604
2019-03-04,41.799999,42.029999,41.630001,42.000000,33.226776,1479715
2019-03-05,41.849998,41.849998,41.150002,41.299999,32.673000,1247490
2019-03-06,41.410000,41.410000,40.700001,40.939999,32.388195,2018922
2019-03-07,40.939999,41.099998,40.320000,40.470001,32.016376,2306895
2019-03-08,40.549999,41.090000,40.400002,40.950001,32.396111,1077009
2019-03-11,41.180000,41.230000,40.689999,41.000000,32.435665,1545166
2019-03-12,41.200001,41.200001,40.779999,40.980000,32.419842,1668692
2019-03-13,41.200001,42.080002,41.200001,41.439999,32.783752,2847193
2019-03-14,41.700001,41.840000,41.360001,41.549999,32.870777,1743103
2019-03-15,41.630001,42.200001,41.410000,41.880001,33.131847,6025974
2019-03-18,42.009998,42.150002,41.770000,42.020000,33.242599,1506212
2019-03-19,42.000000,42.290001,41.650002,41.799999,33.068558,823812
2019-03-20,41.910000,42.049999,41.410000,41.419998,32.767929,1020994
2019-03-21,41.580002,41.880001,41.130001,41.450001,32.791664,1684144
2019-03-22,41.450001,41.540001,40.759998,40.759998,32.245796,1263133
2019-03-25,40.700001,41.080002,40.650002,40.900002,32.356556,927645
2019-03-26,40.840000,41.049999,40.630001,40.790001,32.269531,856604
2019-03-27,40.799999,40.820000,40.540001,40.540001,32.071751,1814558
2019-03-28,40.540001,40.700001,40.230000,40.230000,31.826504,1160919
2019-03-29,40.320000,40.549999,40.259998,40.500000,32.040104,2222161
2019-04-01,40.700001,41.000000,40.599998,40.790001,32.269531,1441836
2019-04-02,40.790001,40.950001,40.349998,40.349998,31.921442,2485770
2019-04-03,40.700001,41.540001,40.639999,41.270000,32.649261,4592135
2019-04-04,41.389999,41.509998,41.230000,41.299999,32.673000,1527991
2019-04-05,41.290001,41.590000,41.029999,41.049999,32.475220,1386235
2019-04-08,41.049999,41.389999,41.000000,41.000000,32.435665,1562104
2019-04-09,41.200001,41.380001,40.959999,41.340000,32.704643,1203255
2019-04-10,41.340000,41.480000,41.119999,41.480000,32.815399,1469419
2019-04-11,41.560001,41.750000,41.320000,41.639999,32.941975,1040529
2019-04-12,41.740002,41.799999,41.500000,41.709999,32.997356,591036
2019-04-15,41.650002,41.930000,41.529999,41.720001,33.005264,837554
2019-04-16,41.840000,42.110001,41.630001,42.110001,33.313801,1646558
2019-04-17,42.189999,42.799999,42.119999,42.799999,33.859669,2752820
2019-04-18,42.700001,42.709999,42.230000,42.549999,33.661888,978265
2019-04-19,42.549999,42.549999,42.549999,42.549999,33.661888,0
2019-04-22,42.549999,42.549999,42.549999,42.549999,33.661888,0
2019-04-23,42.500000,42.500000,41.860001,42.389999,33.535313,593742
2019-04-24,42.439999,42.439999,41.860001,42.020000,33.242599,1072220
2019-04-25,42.119999,42.169998,41.669998,41.959999,33.195133,889308
2019-04-26,41.990002,42.349998,41.810001,42.349998,33.503666,645464
2019-04-29,42.349998,42.680000,42.279999,42.680000,33.764736,847291
2019-04-30,42.689999,42.700001,41.709999,42.000000,33.226776,1412784
2019-05-01,42.000000,42.000000,42.000000,42.000000,33.226776,0
2019-05-02,42.000000,42.099998,41.410000,41.750000,33.028999,853491
2019-05-03,41.750000,41.750000,41.750000,41.750000,33.028999,0
2019-05-06,41.200001,41.720001,40.900002,41.599998,32.910332,971634
2019-05-07,41.650002,41.959999,41.240002,41.459999,32.799576,862660
2019-05-08,41.450001,41.700001,40.750000,41.040001,32.467308,1566643
2019-05-09,40.849998,41.349998,40.220001,40.330002,31.905619,1213847
2019-05-10,40.529999,41.110001,40.000000,40.009998,31.652460,830695
2019-05-13,40.299999,40.470001,39.500000,40.000000,31.644550,1114571
2019-05-14,40.799999,40.990002,39.779999,40.060001,31.692017,1912302
2019-05-15,40.250000,40.270000,39.110001,39.180000,30.995838,2083306
2019-05-16,39.400002,40.509998,39.250000,40.250000,31.842327,1897009
2019-05-17,40.299999,40.299999,39.599998,39.810001,31.494242,1324551
2019-05-20,39.950001,40.119999,39.639999,39.950001,31.604996,1111500
2019-05-21,39.950001,40.299999,39.799999,39.950001,31.604996,1275058
2019-05-22,40.099998,40.799999,39.869999,40.580002,32.103397,1212797
2019-05-23,40.500000,40.700001,39.939999,39.939999,31.597082,1264394
2019-05-24,40.099998,40.410000,39.910000,40.070000,31.699926,917194
2019-05-27,40.139999,40.459999,39.560001,39.799999,31.486328,397705
2019-05-28,39.990002,40.049999,39.599998,39.660000,31.375570,3848560
2019-05-29,39.560001,40.320000,39.340000,40.320000,31.897709,1801478
2019-05-30,40.389999,41.400002,40.250000,41.099998,32.514771,1436561
2019-05-31,40.849998,41.470001,40.610001,41.430000,32.775841,1650765
2019-06-03,41.500000,41.939999,41.220001,41.599998,32.910332,1217083
2019-06-04,41.540001,41.660000,41.070000,41.099998,32.514771,1242360
2019-06-05,41.099998,41.590000,40.959999,41.299999,32.673000,1179994
2019-06-06,41.200001,42.340000,41.200001,41.970001,33.203045,1646257
2019-06-07,42.060001,42.549999,41.980000,42.400002,33.543228,909658
2019-06-10,42.400002,42.639999,41.709999,41.950001,33.187222,1124262
2019-06-11,42.040001,42.830002,41.970001,42.689999,33.772648,1591052
2019-06-12,42.459999,42.750000,41.889999,42.459999,33.590691,1217999
2019-06-13,42.360001,42.900002,42.209999,42.799999,33.859669,1543824
2019-06-14,42.840000,43.150002,42.590000,42.919998,33.954601,948724
2019-06-17,42.900002,43.150002,42.730000,43.099998,34.097004,845456
2019-06-18,42.970001,44.040001,42.959999,44.040001,34.840649,2748722
2019-06-19,43.840000,43.950001,43.320000,43.750000,34.611229,2017513
2019-06-20,43.750000,43.750000,43.750000,43.750000,34.611229,0
2019-06-21,43.939999,44.459999,43.020000,43.259998,34.223579,3992218
2019-06-24,43.299999,44.470001,43.270000,44.470001,35.180832,1148404
2019-06-25,44.450001,44.450001,43.650002,44.090000,34.880207,1280466
2019-06-26,44.299999,44.650002,43.849998,44.139999,34.919762,1300344
