Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,17.150000,17.450001,16.799999,16.850000,15.897854,172746
2014-03-06,16.900000,17.379999,16.889999,17.010000,16.048811,157805
2014-03-07,17.200001,17.370001,16.950001,16.950001,15.992204,130247
2014-03-10,16.950001,17.219999,16.780001,16.950001,15.992204,210158
2014-03-11,16.950001,17.000000,16.730000,16.750000,15.803503,33096
2014-03-12,14.310000,15.460000,14.150000,15.000000,14.152392,2329091
2014-03-13,15.000000,15.150000,13.700000,14.000000,13.208899,830281
2014-03-14,13.760000,13.790000,12.960000,12.960000,12.227666,1098513
2014-03-17,13.000000,15.260000,13.000000,14.970000,14.124087,893625
2014-03-18,14.970000,14.970000,14.310000,14.350000,13.539122,694019
2014-03-19,14.490000,14.790000,14.140000,14.250000,13.444772,555530
2014-03-20,14.250000,14.500000,14.200000,14.500000,13.680646,426612
2014-03-21,14.610000,15.450000,14.610000,15.000000,14.152392,687206
2014-03-24,15.250000,15.300000,14.900000,15.100000,14.246741,190737
2014-03-25,15.200000,15.200000,15.100000,15.190000,14.331655,67823
2014-03-26,15.220000,15.750000,15.190000,15.370000,14.501484,319251
2014-03-27,15.550000,15.600000,15.300000,15.420000,14.548659,276002
2014-03-28,15.500000,15.650000,15.400000,15.400000,14.529789,398181
2014-03-31,15.510000,15.650000,15.320000,15.320000,14.454310,296015
2014-04-01,15.560000,15.720000,15.420000,15.600000,14.718487,280213
2014-04-02,15.650000,15.990000,15.650000,15.900000,15.001534,113741
2014-04-03,15.920000,16.100000,15.850000,16.000000,15.095884,94472
2014-04-04,16.000000,16.000000,15.580000,15.770000,14.878882,88080
2014-04-07,15.500000,15.570000,15.100000,15.230000,14.369394,132632
2014-04-08,15.250000,15.390000,15.160000,15.200000,14.341090,36445
2014-04-09,15.200000,15.500000,15.200000,15.260000,14.397701,41432
2014-04-10,15.450000,15.450000,14.910000,14.910000,14.067478,98270
2014-04-11,14.870000,15.070000,14.700000,14.770000,13.935389,113510
2014-04-14,14.700000,14.700000,14.330000,14.600000,13.774995,117101
2014-04-15,14.500000,14.550000,14.400000,14.400000,13.586297,48106
2014-04-16,14.410000,14.580000,14.210000,14.240000,13.435337,186266
2014-04-17,14.300000,14.690000,14.300000,14.620000,13.793865,52443
2014-04-18,14.620000,14.620000,14.620000,14.620000,13.793865,0
2014-04-21,14.620000,14.620000,14.620000,14.620000,13.793865,0
2014-04-22,14.950000,15.100000,14.890000,15.050000,14.199566,68472
2014-04-23,15.150000,15.260000,14.900000,15.020000,14.171263,38483
2014-04-24,15.000000,15.140000,14.510000,14.700000,13.869344,83225
2014-04-25,14.700000,14.900000,14.530000,14.900000,14.058043,0
2014-04-28,14.900000,15.070000,14.720000,14.900000,14.058043,49577
2014-04-29,15.050000,15.050000,14.800000,15.000000,14.152392,20138
2014-04-30,15.000000,15.000000,14.840000,14.990000,14.142957,27540
2014-05-01,14.990000,14.990000,14.990000,14.990000,14.142957,0
2014-05-02,14.980000,14.980000,14.700000,14.700000,13.869344,44466
2014-05-05,14.840000,14.970000,14.330000,14.390000,13.576861,178665
2014-05-06,14.390000,14.600000,14.350000,14.350000,13.539122,12541
2014-05-07,14.350000,14.370000,13.510000,14.000000,13.208899,280116
2014-05-08,14.050000,14.460000,14.050000,14.270000,13.463642,81200
2014-05-09,14.260000,14.370000,13.950000,13.950000,13.161725,315248
2014-05-12,13.940000,13.940000,13.700000,13.900000,13.114550,48666
2014-05-13,13.900000,14.180000,13.900000,14.180000,13.378729,69977
2014-05-14,14.200000,14.340000,14.020000,14.250000,13.444772,62180
2014-05-15,14.490000,14.490000,14.250000,14.250000,13.444772,28131
2014-05-16,14.050000,14.170000,13.620000,14.010000,13.218334,27624
2014-05-19,14.070000,14.370000,14.010000,14.370000,13.557991,195497
2014-05-20,14.420000,14.500000,14.200000,14.220000,13.416468,30542
2014-05-21,14.200000,14.250000,14.200000,14.200000,13.397597,94738
2014-05-22,14.220000,14.850000,14.220000,14.850000,14.010869,64748
2014-05-23,14.990000,15.270000,14.660000,14.660000,13.831604,65389
2014-05-26,14.830000,15.000000,14.700000,14.890000,14.048608,18432
2014-05-27,14.950000,14.990000,14.800000,14.800000,13.963695,13650
2014-05-28,14.920000,14.920000,14.750000,14.800000,13.963695,14577
2014-05-29,14.880000,14.940000,14.760000,14.890000,14.048608,18949
2014-05-30,14.890000,15.200000,14.710000,15.200000,14.341090,160477
2014-06-02,15.300000,15.590000,15.250000,15.400000,14.529789,53418
2014-06-03,15.490000,15.500000,15.350000,15.380000,14.510920,99953
2014-06-04,15.490000,15.490000,15.320000,15.320000,14.454310,56604
2014-06-05,15.350000,16.290001,15.350000,16.150000,15.237409,523694
2014-06-06,16.450001,17.059999,16.430000,16.500000,15.567630,642273
2014-06-09,16.950001,16.950001,16.559999,16.750000,15.803503,146056
2014-06-10,16.950001,16.950001,16.570000,16.580000,15.643109,108392
2014-06-11,16.670000,16.670000,16.209999,16.270000,15.350629,192249
2014-06-12,16.320000,16.500000,16.299999,16.500000,15.567630,36246
2014-06-13,16.530001,16.530001,16.090000,16.100000,15.190234,110905
2014-06-16,16.020000,16.250000,15.510000,16.250000,15.331758,95145
2014-06-17,16.440001,16.450001,16.190001,16.299999,15.378932,68517
2014-06-18,16.459999,16.700001,16.370001,16.700001,15.756330,38768
2014-06-19,16.700001,16.700001,16.700001,16.700001,15.756330,0
2014-06-20,16.690001,16.920000,16.620001,16.730000,15.784634,48421
2014-06-23,16.500000,16.590000,16.100000,16.350000,15.426108,83439
2014-06-24,16.340000,16.340000,15.820000,15.880000,14.982665,87609
2014-06-25,15.850000,15.850000,15.110000,15.440000,14.567529,170580
2014-06-26,15.440000,15.710000,15.120000,15.300000,14.435441,93897
2014-06-27,15.350000,15.350000,14.890000,15.000000,14.152392,148372
2014-06-30,15.080000,15.270000,15.010000,15.240000,14.378831,42149
2014-07-01,15.250000,15.340000,15.030000,15.070000,14.218435,38591
2014-07-02,15.160000,15.420000,15.110000,15.200000,14.341090,51208
2014-07-03,15.300000,15.380000,14.290000,15.000000,14.152392,72224
2014-07-04,15.200000,15.250000,14.850000,15.070000,14.218435,28190
2014-07-07,15.100000,15.190000,15.000000,15.000000,14.152392,11940
2014-07-08,15.200000,15.340000,15.120000,15.300000,14.435441,58014
2014-07-09,15.230000,15.400000,15.220000,15.230000,14.369394,26066
2014-07-10,15.310000,15.500000,15.050000,15.080000,14.227872,21502
2014-07-11,15.200000,15.240000,14.900000,14.950000,14.105217,41517
2014-07-14,15.140000,15.280000,14.720000,14.720000,13.888214,47223
2014-07-15,14.800000,14.980000,14.800000,14.850000,14.010869,21123
2014-07-16,14.950000,15.000000,14.800000,14.840000,14.001433,31524
2014-07-17,14.880000,14.930000,14.810000,14.900000,14.058043,17614
2014-07-18,14.660000,15.350000,14.350000,15.250000,14.388266,141379
2014-07-21,15.250000,15.360000,15.000000,15.330000,14.463744,84543
2014-07-22,15.330000,15.430000,15.270000,15.420000,14.548659,165986
2014-07-23,15.480000,15.760000,15.330000,15.600000,14.718487,74001
2014-07-24,15.700000,15.700000,15.300000,15.500000,14.624138,42750
2014-07-25,15.570000,15.740000,15.560000,15.630000,14.746792,31096
2014-07-28,15.660000,15.720000,15.310000,15.500000,14.624138,28931
2014-07-29,15.600000,15.600000,15.340000,15.500000,14.624138,44414
2014-07-30,15.400000,15.500000,15.240000,15.410000,14.539225,227272
2014-07-31,15.420000,15.440000,15.300000,15.300000,14.435441,22428
2014-08-01,15.240000,15.520000,14.950000,15.060000,14.209002,115072
2014-08-04,15.000000,15.300000,14.800000,15.250000,14.388266,42702
2014-08-05,15.340000,15.500000,15.310000,15.400000,14.529789,81115
2014-08-06,15.450000,15.450000,15.030000,15.080000,14.227872,23953
2014-08-07,15.150000,15.150000,14.400000,14.470000,13.652341,112770
2014-08-08,14.430000,14.500000,13.900000,14.500000,13.680646,194484
2014-08-11,14.660000,14.900000,14.600000,14.900000,14.058043,44601
2014-08-12,14.950000,14.950000,14.510000,14.770000,13.935389,18494
2014-08-13,14.770000,15.000000,14.600000,15.000000,14.152392,23743
2014-08-14,15.050000,15.300000,15.040000,15.300000,14.435441,38432
2014-08-15,15.300000,15.300000,15.300000,15.300000,14.435441,0
2014-08-18,15.300000,15.430000,15.150000,15.250000,14.388266,118138
2014-08-19,15.260000,15.760000,15.260000,15.690000,14.803402,181726
2014-08-20,15.690000,15.850000,15.510000,15.850000,14.954361,59923
2014-08-21,15.900000,16.219999,15.900000,16.200001,15.284584,130090
2014-08-22,16.230000,16.250000,15.800000,16.049999,15.143058,57542
2014-08-25,16.070000,16.080000,15.650000,15.800000,14.907186,34888
2014-08-26,15.790000,15.800000,15.650000,15.700000,14.812837,26946
2014-08-27,15.800000,16.049999,15.750000,16.000000,15.095884,43138
2014-08-28,16.000000,16.049999,15.150000,15.230000,14.369394,99412
2014-08-29,15.220000,15.780000,15.210000,15.500000,14.624138,61110
2014-09-01,15.530000,15.700000,15.450000,15.450000,14.576963,65936
2014-09-02,15.480000,15.550000,15.400000,15.550000,14.671312,100142
2014-09-03,15.550000,16.080000,15.500000,15.850000,14.954361,157790
2014-09-04,15.960000,15.960000,15.740000,15.890000,14.992101,46798
2014-09-05,15.990000,16.000000,15.900000,15.980000,15.077014,41843
2014-09-08,16.010000,16.059999,15.930000,16.000000,15.095884,27528
2014-09-09,16.000000,16.740000,16.000000,16.600000,15.661981,226196
2014-09-10,16.520000,16.850000,16.520000,16.750000,15.803503,88028
2014-09-11,16.900000,16.900000,16.700001,16.900000,15.945027,158163
2014-09-12,16.860001,16.900000,16.320000,16.610001,15.671417,86730
2014-09-15,16.610001,16.809999,16.350000,16.700001,15.756330,42094
2014-09-16,16.700001,16.950001,16.650000,16.889999,15.935591,35297
2014-09-17,16.969999,17.230000,16.950001,17.000000,16.039379,136705
2014-09-18,17.100000,17.200001,16.740000,16.740000,15.794070,120277
2014-09-19,16.790001,17.170000,16.760000,16.760000,15.812940,86989
2014-09-22,17.000000,17.049999,16.700001,16.730000,15.784634,19121
2014-09-23,16.840000,16.990000,16.610001,16.610001,15.671417,51188
2014-09-24,16.600000,16.799999,16.500000,16.590000,15.652546,33813
2014-09-25,16.610001,16.900000,16.610001,16.610001,15.671417,25983
2014-09-26,16.600000,16.600000,16.549999,16.590000,15.652546,16934
2014-09-29,16.600000,16.700001,16.590000,16.590000,15.652546,20228
2014-09-30,16.580000,16.750000,16.580000,16.590000,15.652546,81777
2014-10-01,16.690001,16.690001,16.580000,16.590000,15.652546,54633
2014-10-02,16.500000,16.650000,16.330000,16.629999,15.690283,68382
2014-10-03,16.680000,16.700001,16.600000,16.700001,15.756330,14256
2014-10-06,16.799999,16.950001,16.799999,16.950001,15.992204,33372
2014-10-07,16.980000,16.990000,16.750000,16.969999,16.011072,17214
2014-10-08,16.690001,16.910000,16.690001,16.740000,15.794070,10461
2014-10-09,16.799999,16.950001,16.690001,16.860001,15.907289,43656
2014-10-10,16.700001,16.790001,15.410000,16.400000,15.473282,64738
2014-10-13,16.590000,16.590000,16.030001,16.150000,15.237409,227777
2014-10-14,15.950000,16.139999,15.360000,15.700000,14.812837,182640
2014-10-15,15.800000,15.990000,15.400000,15.460000,14.586398,50609
2014-10-16,15.460000,15.650000,15.310000,15.560000,14.680747,273945
2014-10-17,15.640000,16.150000,15.640000,16.150000,15.237409,40710
2014-10-20,16.170000,16.500000,16.150000,16.260000,15.341192,44710
2014-10-21,16.400000,16.490000,16.200001,16.459999,15.529889,26003
2014-10-22,16.510000,16.700001,16.270000,16.420000,15.492151,24338
2014-10-23,16.420000,16.600000,16.420000,16.500000,15.567630,72061
2014-10-24,16.520000,16.650000,16.450001,16.650000,15.709154,34352
2014-10-27,16.680000,16.750000,16.559999,16.700001,15.756330,86786
2014-10-28,16.700001,16.780001,16.600000,16.680000,15.737460,79722
2014-10-29,16.680000,16.700001,16.500000,16.670000,15.728024,27067
2014-10-30,16.690001,16.690001,16.530001,16.650000,15.709154,47613
2014-10-31,16.690001,16.700001,16.530001,16.700001,15.756330,23168
2014-11-03,16.600000,16.650000,16.559999,16.639999,15.699721,78588
2014-11-04,16.650000,17.010000,16.610001,16.840000,15.888419,163216
2014-11-05,16.799999,16.900000,16.700001,16.730000,15.784634,59017
2014-11-06,16.730000,17.000000,16.700001,16.950001,15.992204,44795
2014-11-07,16.950001,16.950001,16.500000,16.570000,15.633677,57348
2014-11-10,16.700001,16.700001,16.350000,16.450001,15.520456,15721
2014-11-11,16.450001,16.450001,16.450001,16.450001,15.520456,0
2014-11-12,16.540001,16.540001,16.200001,16.389999,15.463846,44549
2014-11-13,16.219999,16.549999,16.110001,16.280001,15.360062,29525
2014-11-14,16.160000,16.450001,16.150000,16.440001,15.511023,14509
2014-11-17,16.440001,16.650000,16.200001,16.480000,15.548760,66436
2014-11-18,16.480000,16.940001,16.420000,16.900000,15.945027,196004
2014-11-19,17.010000,17.790001,17.010000,17.730000,16.728127,544426
2014-11-20,17.730000,17.799999,17.379999,17.700001,16.699823,127468
2014-11-21,17.799999,18.100000,17.780001,17.950001,16.935696,368539
2014-11-24,18.070000,18.219999,17.879999,17.990000,16.973434,149695
2014-11-25,18.000000,18.000000,17.430000,17.980000,16.964001,113863
2014-11-26,17.940001,18.000000,17.809999,17.850000,16.841347,68083
2014-11-27,17.950001,17.950001,17.420000,17.500000,16.511122,105704
2014-11-28,17.740000,17.740000,17.480000,17.530001,16.539429,56613
2014-12-01,17.530001,17.700001,17.410000,17.420000,16.435644,35627
2014-12-02,17.600000,17.980000,17.420000,17.980000,16.964001,119624
2014-12-03,17.900000,18.379999,17.809999,17.870001,16.860216,277939
2014-12-04,17.850000,17.900000,17.219999,17.389999,16.407339,196273
2014-12-05,17.420000,17.590000,17.299999,17.400000,16.416773,110454
2014-12-08,17.700001,17.750000,17.120001,17.299999,16.322424,175491
2014-12-09,15.600000,16.799999,15.600000,16.580000,15.643109,1131950
2014-12-10,16.770000,17.090000,16.650000,16.799999,15.850678,102222
2014-12-11,16.830000,16.950001,16.150000,16.150000,15.237409,127906
2014-12-12,16.150000,16.480000,16.000000,16.000000,15.095884,95129
2014-12-15,16.000000,16.250000,15.900000,16.219999,15.303452,93674
2014-12-16,16.200001,16.219999,15.610000,16.219999,15.303452,158216
2014-12-17,16.250000,16.290001,15.940000,16.200001,15.284584,29056
2014-12-18,16.459999,16.600000,16.059999,16.540001,15.605372,98745
2014-12-19,16.700001,16.700001,16.190001,16.190001,15.275148,72077
2014-12-22,16.270000,16.450001,16.100000,16.150000,15.237409,129303
2014-12-23,16.150000,16.450001,16.120001,16.370001,15.444978,152757
2014-12-24,16.370001,16.370001,16.370001,16.370001,15.444978,0
2014-12-25,16.370001,16.370001,16.370001,16.370001,15.444978,0
2014-12-26,16.370001,16.370001,16.370001,16.370001,15.444978,0
2014-12-29,16.370001,16.480000,16.299999,16.360001,15.435542,34636
2014-12-30,16.400000,16.770000,16.370001,16.700001,15.756330,202980
2014-12-31,16.700001,16.700001,16.700001,16.700001,15.756330,0
2015-01-01,16.700001,16.700001,16.700001,16.700001,15.756330,0
2015-01-02,17.090000,17.090000,16.600000,16.799999,15.850678,39796
2015-01-05,16.850000,16.850000,16.600000,16.620001,15.680850,36711
2015-01-06,16.620001,16.620001,16.620001,16.620001,15.680850,0
2015-01-07,16.650000,16.850000,16.500000,16.840000,15.888419,49044
2015-01-08,16.850000,16.850000,16.690001,16.820000,15.869548,64456
2015-01-09,16.900000,16.980000,16.780001,16.850000,15.897854,40251
2015-01-12,16.950001,16.950001,16.709999,16.920000,15.963899,99557
2015-01-13,16.920000,16.930000,16.799999,16.809999,15.860113,20352
2015-01-14,16.750000,16.900000,16.650000,16.690001,15.746897,34790
2015-01-15,16.690001,16.799999,16.049999,16.200001,15.284584,193958
2015-01-16,16.299999,16.309999,15.980000,16.000000,15.095884,105194
2015-01-19,16.200001,16.250000,15.990000,15.990000,15.086450,82058
2015-01-20,16.049999,16.059999,15.800000,15.850000,14.954361,74490
2015-01-21,15.990000,16.040001,15.950000,16.040001,15.133625,77930
2015-01-22,16.049999,16.600000,16.049999,16.299999,15.378932,164551
2015-01-23,16.570000,16.570000,16.299999,16.299999,15.378932,72778
2015-01-26,16.590000,16.590000,16.270000,16.270000,15.350629,92006
2015-01-27,16.440001,16.590000,16.219999,16.219999,15.303452,89367
2015-01-28,16.299999,16.350000,15.950000,16.000000,15.095884,241335
2015-01-29,16.000000,16.100000,15.840000,16.049999,15.143058,249500
2015-01-30,16.160000,16.400000,16.150000,16.200001,15.284584,37854
2015-02-02,16.450001,16.450001,15.950000,16.000000,15.095884,66063
2015-02-03,16.160000,16.200001,15.950000,16.049999,15.143058,59221
2015-02-04,16.000000,16.170000,15.900000,16.049999,15.143058,50436
2015-02-05,16.180000,16.180000,15.900000,16.000000,15.095884,44063
2015-02-06,16.090000,16.469999,16.049999,16.410000,15.482716,81079
2015-02-09,16.400000,16.400000,16.160000,16.160000,15.246843,37732
2015-02-10,16.200001,16.389999,16.200001,16.200001,15.284584,16338
2015-02-11,16.350000,16.450001,16.200001,16.299999,15.378932,29319
2015-02-12,16.330000,16.440001,16.010000,16.049999,15.143058,36013
2015-02-13,16.240000,16.299999,16.100000,16.280001,15.360062,30958
2015-02-16,16.360001,16.600000,16.280001,16.500000,15.567630,98174
2015-02-17,16.500000,16.650000,16.400000,16.580000,15.643109,42011
2015-02-18,16.549999,16.799999,16.500000,16.559999,15.624242,42314
2015-02-19,16.740000,16.740000,16.459999,16.559999,15.624242,23069
2015-02-20,16.600000,16.600000,16.400000,16.420000,15.492151,29417
2015-02-23,16.450001,16.650000,16.450001,16.600000,15.661981,101323
2015-02-24,16.580000,16.750000,16.500000,16.750000,15.803503,37183
2015-02-25,16.750000,17.350000,16.700001,17.100000,16.133728,141621
2015-02-26,17.250000,17.459999,17.200001,17.299999,16.322424,170407
2015-02-27,17.350000,17.799999,17.270000,17.650000,16.652647,252994
2015-03-02,17.650000,18.190001,17.650000,18.059999,17.039478,195183
2015-03-03,18.150000,18.290001,18.100000,18.180000,17.152699,97259
2015-03-04,18.200001,18.209999,17.490000,18.049999,17.030046,157545
2015-03-05,18.049999,18.400000,17.910000,18.350000,17.313091,115622
2015-03-06,18.400000,19.000000,18.299999,18.799999,17.737663,371409
2015-03-09,18.799999,18.799999,18.530001,18.629999,17.577269,154810
2015-03-10,18.799999,19.000000,18.780001,18.879999,17.813143,198183
2015-03-11,19.000000,19.000000,18.410000,18.500000,17.454617,295540
2015-03-12,18.469999,18.750000,18.100000,18.549999,17.501789,168418
2015-03-13,18.600000,18.700001,18.430000,18.510000,17.464052,58433
2015-03-16,18.510000,18.879999,18.459999,18.870001,17.803711,58784
2015-03-17,18.879999,18.879999,18.620001,18.680000,17.624445,45134
2015-03-18,18.680000,18.680000,18.330000,18.549999,17.501789,56076
2015-03-19,18.520000,18.670000,18.450001,18.530001,17.482922,78742
2015-03-20,18.410000,18.650000,18.320000,18.320000,17.284788,278323
2015-03-23,18.320000,19.389999,18.320000,19.240000,18.152800,414183
2015-03-24,19.370001,19.620001,19.200001,19.600000,18.492458,268900
2015-03-25,19.639999,19.799999,19.200001,19.250000,18.162235,208154
2015-03-26,19.200001,19.330000,19.020000,19.200001,18.115061,77595
2015-03-27,19.200001,19.260000,18.910000,19.190001,18.105627,151453
2015-03-30,19.299999,19.709999,19.190001,19.700001,18.586809,127163
2015-03-31,19.650000,19.700001,19.600000,19.680000,18.567938,80811
2015-04-01,19.690001,20.790001,19.600000,20.389999,19.237816,511039
2015-04-02,20.639999,21.200001,20.430000,20.900000,19.718998,747266
2015-04-03,20.900000,20.900000,20.900000,20.900000,19.718998,0
2015-04-06,20.900000,20.900000,20.900000,20.900000,19.718998,0
2015-04-07,21.049999,21.490000,21.049999,21.299999,20.096395,434347
2015-04-08,21.500000,21.559999,21.209999,21.280001,20.077528,294454
2015-04-09,21.260000,21.299999,20.809999,21.100000,19.907700,225433
2015-04-10,21.260000,21.280001,20.500000,20.600000,19.435951,225209
