Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,123.900002,127.199997,122.000000,123.400002,78.575424,1218444
2012-01-16,122.000000,124.199997,122.000000,124.000000,78.957481,420797
2012-01-17,127.099998,129.600006,127.000000,128.500000,81.822868,1211234
2012-01-18,129.800003,130.800003,127.400002,130.199997,82.905350,763153
2012-01-19,130.800003,131.500000,119.800003,129.899994,82.714310,1757703
2012-01-20,129.800003,129.899994,127.800003,129.899994,82.714310,476011
2012-01-23,129.399994,130.899994,128.600006,129.500000,82.459618,524103
2012-01-24,129.000000,131.199997,126.699997,131.100006,83.478432,660249
2012-01-25,131.100006,131.800003,127.699997,128.500000,81.822868,896057
2012-01-26,129.399994,134.000000,128.600006,131.899994,83.987823,1515052
2012-01-27,131.899994,137.500000,131.800003,133.899994,85.261330,1113284
2012-01-30,133.899994,135.899994,131.699997,135.899994,86.534836,599654
2012-01-31,136.600006,141.899994,136.199997,139.600006,88.890839,1339130
2012-02-01,140.000000,144.300003,139.100006,143.100006,91.119484,1487560
2012-02-02,144.600006,144.699997,142.300003,143.800003,91.565216,571291
2012-02-03,143.000000,145.300003,141.500000,143.899994,91.628876,862416
2012-02-06,143.199997,143.800003,141.600006,143.000000,91.055779,506358
2012-02-07,143.100006,143.899994,138.000000,141.800003,90.291695,687569
2012-02-08,142.300003,143.399994,141.199997,141.800003,90.291695,647589
2012-02-09,142.500000,143.100006,139.500000,142.000000,90.419052,805172
2012-02-10,140.000000,140.000000,135.600006,135.600006,86.343826,1207750
2012-02-13,137.300003,139.100006,135.600006,135.600006,86.343826,583619
2012-02-14,136.399994,139.100006,134.399994,135.100006,86.025459,1032398
2012-02-15,137.899994,138.399994,134.699997,135.300003,86.152794,861139
2012-02-16,135.000000,136.000000,132.600006,133.300003,84.879288,837458
2012-02-17,136.000000,137.800003,135.600006,137.600006,87.617332,635504
2012-02-20,138.399994,140.600006,138.399994,138.500000,88.190414,457424
2012-02-21,141.000000,141.199997,137.600006,140.500000,89.463921,497411
2012-02-22,140.500000,140.500000,136.600006,138.899994,88.445091,773586
2012-02-23,138.399994,141.399994,137.600006,138.500000,88.190414,820384
2012-02-24,139.399994,143.500000,139.399994,143.500000,91.374168,1313744
2012-02-27,143.500000,143.500000,141.100006,143.000000,91.055779,534006
2012-02-28,143.500000,146.699997,143.100006,146.399994,93.220757,1074473
2012-02-29,148.800003,152.500000,147.300003,147.300003,93.793839,1646761
2012-03-01,147.000000,150.199997,145.699997,149.899994,95.449387,607828
2012-03-02,150.500000,152.699997,149.699997,151.399994,96.404533,899188
2012-03-05,150.699997,150.800003,146.000000,146.600006,93.348114,1113203
2012-03-06,146.399994,146.399994,138.800003,141.300003,89.973312,1499641
2012-03-07,140.600006,144.000000,139.399994,144.000000,91.692551,1852175
2012-03-08,144.800003,148.300003,144.100006,146.800003,93.475471,995460
2012-03-09,147.699997,148.800003,144.500000,146.199997,93.093414,1127277
2012-03-12,146.000000,148.300003,145.600006,147.899994,94.175888,453077
2012-03-13,148.000000,151.399994,147.000000,151.399994,96.404533,995959
2012-03-14,151.899994,154.699997,151.800003,154.000000,98.060097,1733354
2012-03-15,154.000000,154.500000,152.800003,154.000000,98.060097,815983
2012-03-16,153.800003,154.300003,152.699997,152.899994,97.359657,1282721
2012-03-19,153.000000,153.500000,149.399994,150.300003,95.704102,783199
2012-03-20,150.000000,150.199997,146.199997,147.899994,94.175888,781617
2012-03-21,148.500000,150.199997,147.000000,147.899994,94.175888,591602
2012-03-22,147.000000,147.100006,142.199997,144.800003,92.201958,923474
2012-03-23,144.800003,145.500000,141.100006,143.000000,91.055779,1115103
2012-03-26,144.899994,147.199997,142.399994,146.600006,93.348114,712161
2012-03-27,150.000000,150.399994,147.000000,148.500000,94.557953,1098066
2012-03-28,146.000000,146.899994,141.899994,142.399994,90.673752,1473223
2012-03-29,141.600006,142.300003,138.300003,139.100006,88.572464,1149026
2012-03-30,141.399994,143.800003,141.199997,143.100006,91.119484,1337082
2012-04-02,144.800003,146.500000,142.399994,146.500000,93.284439,474884
2012-04-03,145.899994,147.300003,145.500000,146.100006,93.029732,545043
2012-04-04,144.399994,144.399994,139.600006,141.000000,89.782280,1199077
2012-04-05,142.000000,145.100006,138.800003,144.800003,92.201958,1020694
2012-04-06,144.800003,144.800003,144.800003,144.800003,92.201958,0
2012-04-09,144.800003,144.800003,144.800003,144.800003,92.201958,0
2012-04-10,143.600006,143.600006,138.500000,138.500000,88.190414,756129
2012-04-11,138.000000,141.300003,136.699997,139.800003,89.018196,549292
2012-04-12,140.800003,143.399994,139.699997,143.000000,91.055779,744171
2012-04-13,142.699997,142.899994,138.600006,139.000000,88.508774,546172
2012-04-16,138.100006,140.600006,136.899994,138.600006,88.254089,740300
2012-04-17,139.000000,141.899994,138.600006,140.800003,89.654930,706806
2012-04-18,141.800003,142.199997,134.899994,137.000000,87.235275,825950
2012-04-19,139.000000,140.500000,137.100006,137.199997,87.362625,520789
2012-04-20,137.399994,139.500000,135.699997,139.100006,88.572464,580888
2012-04-23,139.000000,139.000000,133.199997,133.199997,84.815605,878595
2012-04-24,135.899994,136.699997,131.800003,135.399994,86.216461,598076
2012-04-25,136.500000,137.800003,134.100006,134.100006,85.388687,799582
2012-04-26,135.899994,136.600006,133.800003,134.600006,85.707062,1019236
2012-04-27,135.000000,137.699997,133.600006,137.699997,87.681007,628201
2012-04-30,138.500000,138.800003,137.600006,138.800003,88.381416,444467
2012-05-01,137.699997,137.699997,137.699997,137.699997,87.681007,0
2012-05-02,138.500000,138.800003,137.600006,138.800003,88.381416,444467
2012-05-03,139.000000,139.800003,137.000000,138.000000,87.872025,494031
2012-05-04,137.000000,137.899994,134.000000,135.199997,86.089111,899650
2012-05-07,132.800003,134.199997,131.000000,134.000000,85.325012,592144
2012-05-08,133.899994,133.899994,130.100006,130.100006,82.841675,1262363
2012-05-09,130.699997,131.000000,127.000000,128.399994,81.759201,1242198
2012-05-10,130.000000,131.600006,128.399994,130.000000,82.778000,1615998
2012-05-11,129.500000,129.500000,127.199997,129.000000,82.141258,600149
2012-05-14,128.199997,128.399994,124.500000,127.500000,81.186111,586159
2012-05-15,127.400002,128.000000,124.300003,124.300003,79.148514,469189
2012-05-16,121.500000,125.300003,119.599998,123.099998,78.384392,978844
2012-05-17,124.699997,125.500000,118.099998,120.000000,76.410461,1662830
2012-05-18,118.199997,119.800003,116.900002,119.400002,76.028419,1225882
2012-05-21,121.000000,122.900002,120.199997,122.300003,77.874992,597591
2012-05-22,123.500000,124.699997,122.400002,122.900002,78.257042,921683
2012-05-23,121.099998,121.300003,118.000000,118.000000,75.136940,1324030
2012-05-24,119.599998,120.300003,114.500000,117.900002,75.073273,1410284
2012-05-25,119.400002,120.500000,117.699997,118.199997,75.264297,853233
2012-05-28,120.000000,121.099998,119.199997,120.900002,76.983536,330820
2012-05-29,121.000000,122.500000,120.199997,122.500000,78.002335,921505
2012-05-30,122.000000,126.500000,120.500000,125.099998,79.657906,2018812
2012-05-31,125.500000,129.399994,124.500000,128.000000,81.504494,1385224
2012-06-01,128.000000,128.500000,124.300003,125.500000,79.912605,804019
2012-06-04,124.400002,126.699997,124.099998,126.500000,80.549355,516849
2012-06-05,128.000000,128.500000,125.800003,126.000000,80.230988,518045
2012-06-06,127.000000,130.399994,127.000000,130.399994,83.032700,1006394
2012-06-07,130.399994,130.399994,130.399994,130.399994,83.032700,0
2012-06-08,130.199997,136.600006,127.400002,135.699997,86.407494,1708370
2012-06-11,138.000000,138.800003,135.699997,135.699997,86.407494,718994
2012-06-12,136.000000,141.000000,136.000000,141.000000,89.782280,1181044
2012-06-13,142.100006,145.699997,140.199997,142.100006,90.482727,1068432
2012-06-14,142.800003,143.600006,140.399994,142.600006,90.801102,806908
2012-06-15,143.000000,145.399994,142.100006,142.100006,90.482727,1825519
2012-06-18,146.300003,146.300003,141.600006,144.000000,91.692551,1236481
2012-06-19,144.899994,149.699997,144.000000,149.600006,95.258369,1541836
2012-06-20,149.000000,149.600006,146.000000,146.899994,93.539139,1152627
2012-06-21,145.899994,145.899994,142.800003,143.300003,91.246826,1113593
2012-06-22,142.100006,146.600006,141.000000,145.500000,92.647675,952356
2012-06-25,146.000000,146.100006,143.500000,143.899994,91.628876,785470
2012-06-26,144.899994,147.699997,144.600006,146.600006,93.348114,887263
2012-06-27,148.000000,149.300003,146.000000,149.199997,95.003685,1267838
2012-06-28,149.399994,149.500000,140.399994,142.000000,90.419052,2280352
2012-06-29,145.300003,145.899994,142.500000,145.000000,92.329292,1220911
2012-07-02,145.699997,146.399994,143.399994,146.000000,92.966057,671099
2012-07-03,146.500000,150.199997,146.199997,150.000000,95.513062,2722979
2012-07-04,150.000000,151.699997,148.500000,150.600006,95.895126,824103
2012-07-05,150.899994,155.600006,150.000000,153.000000,97.423332,1569802
2012-07-06,153.000000,153.199997,148.399994,150.100006,95.576752,1096794
2012-07-09,150.899994,151.600006,147.600006,148.000000,94.239571,1051049
2012-07-10,147.699997,148.000000,144.800003,146.300003,93.157097,1644432
2012-07-11,147.000000,147.699997,143.500000,144.899994,92.265625,1723436
2012-07-12,119.800003,121.800003,116.199997,117.000000,92.613922,2765252
2012-07-13,118.500000,118.900002,115.599998,118.000000,93.405495,1238919
2012-07-16,118.900002,118.900002,116.699997,117.000000,92.613922,639540
2012-07-17,117.800003,119.000000,116.800003,117.300003,92.851402,2901727
2012-07-18,118.400002,118.400002,115.699997,117.000000,92.613922,551829
2012-07-19,117.500000,118.599998,116.699997,118.000000,93.405495,620242
2012-07-20,118.000000,118.000000,116.699997,117.500000,93.009705,527283
2012-07-23,115.500000,115.500000,112.500000,112.699997,89.210167,914040
2012-07-24,112.599998,113.000000,109.599998,111.400002,88.181122,1014571
2012-07-25,111.800003,116.400002,110.800003,115.500000,91.426559,1714199
2012-07-26,115.900002,119.300003,113.699997,117.000000,92.613922,1381438
2012-07-27,120.000000,124.900002,119.699997,124.900002,98.867340,3469135
2012-07-30,125.000000,128.199997,124.599998,128.000000,101.321220,1575687
2012-07-31,128.000000,128.300003,124.599998,126.699997,100.292168,1016236
2012-08-01,125.500000,128.699997,122.800003,128.000000,101.321220,3764655
2012-08-02,127.099998,129.199997,124.000000,124.000000,98.154922,1181870
2012-08-03,124.300003,128.000000,124.300003,127.699997,101.083748,854699
2012-08-06,128.000000,129.500000,127.800003,129.300003,102.350266,1048162
2012-08-07,129.199997,130.199997,127.500000,129.399994,102.429405,657280
2012-08-08,128.199997,128.800003,124.699997,125.300003,99.183975,952487
2012-08-09,128.000000,130.699997,127.300003,130.000000,102.904366,1567938
2012-08-10,129.399994,130.000000,127.699997,129.500000,102.508568,929187
2012-08-13,128.000000,129.500000,127.400002,128.300003,101.558685,908244
2012-08-14,128.699997,129.899994,128.300003,129.899994,102.825195,486591
2012-08-15,129.899994,129.899994,129.899994,129.899994,102.825195,0
2012-08-16,130.399994,135.000000,129.600006,135.000000,106.862198,1231705
2012-08-17,135.100006,138.600006,133.899994,135.000000,106.862198,988668
2012-08-20,134.300003,137.000000,133.000000,134.500000,106.466438,677240
2012-08-21,136.000000,137.699997,136.000000,137.600006,108.920311,494366
2012-08-22,136.899994,136.899994,134.800003,136.000000,107.653793,357485
2012-08-23,137.199997,137.500000,132.899994,134.500000,106.466438,665210
2012-08-24,134.000000,134.300003,129.500000,132.399994,104.804115,867668
2012-08-27,132.199997,133.500000,131.199997,131.899994,104.408340,325608
2012-08-28,132.300003,132.600006,130.600006,131.899994,104.408340,560390
2012-08-29,132.800003,132.800003,130.300003,130.500000,103.300148,657949
2012-08-30,130.699997,130.899994,129.199997,129.600006,102.587746,843577
2012-08-31,129.600006,132.300003,129.500000,129.899994,102.825195,807995
2012-09-03,131.000000,133.500000,131.000000,133.000000,105.279076,482450
2012-09-04,133.399994,133.699997,132.300003,133.300003,105.516548,554149
2012-09-05,133.000000,136.699997,133.000000,134.199997,106.228958,761827
2012-09-06,135.000000,138.000000,135.000000,137.899994,109.157776,697459
2012-09-07,138.100006,141.500000,137.300003,137.699997,108.999458,1341732
2012-09-10,139.000000,141.399994,138.800003,141.000000,111.611633,558418
2012-09-11,140.699997,142.899994,139.699997,142.899994,113.115646,707608
2012-09-12,143.199997,146.500000,142.100006,144.600006,114.461319,1135063
2012-09-13,144.399994,144.500000,142.699997,144.399994,114.302971,400702
2012-09-14,150.000000,154.699997,148.000000,152.000000,120.318954,2724229
2012-09-17,150.199997,154.600006,150.199997,152.500000,120.714729,937007
2012-09-18,152.000000,153.199997,149.300003,152.399994,120.635567,777611
2012-09-19,153.199997,155.000000,153.100006,155.000000,122.693657,756033
2012-09-20,153.500000,153.699997,151.000000,151.000000,119.527374,888937
2012-09-21,152.000000,152.300003,150.100006,152.199997,120.477249,1003055
2012-09-24,151.000000,151.899994,148.300003,151.500000,119.923149,1147860
2012-09-25,150.800003,151.399994,148.399994,148.899994,117.865059,856550
2012-09-26,146.800003,147.500000,145.800003,147.000000,116.361069,674685
2012-09-27,147.199997,149.899994,147.199997,149.899994,118.656639,879454
2012-09-28,151.100006,152.500000,150.199997,152.500000,120.714729,1158264
2012-10-01,151.800003,155.300003,151.100006,155.300003,122.931137,802452
2012-10-02,154.800003,158.300003,154.100006,155.899994,123.406052,708763
2012-10-03,156.000000,157.500000,155.300003,156.899994,124.197655,766252
2012-10-04,157.199997,157.500000,153.000000,153.000000,121.110519,919520
2012-10-05,152.600006,157.100006,152.600006,156.899994,124.197655,733075
2012-10-08,155.600006,156.500000,154.100006,156.300003,123.722717,492728
2012-10-09,156.399994,156.800003,153.600006,154.600006,122.377014,910324
2012-10-10,153.800003,156.399994,153.699997,156.399994,123.801849,623277
2012-10-11,156.000000,159.199997,155.800003,158.300003,125.305862,579995
2012-10-12,157.600006,159.899994,157.100006,157.500000,124.672592,545471
2012-10-15,157.699997,159.500000,156.600006,159.500000,126.255722,607794
2012-10-16,159.699997,161.000000,159.100006,161.000000,127.443100,559534
2012-10-17,161.000000,165.199997,160.899994,164.899994,130.530228,802678
2012-10-18,165.199997,168.000000,163.399994,168.000000,132.984085,739164
2012-10-19,167.899994,168.000000,161.199997,161.199997,127.601418,788914
2012-10-22,162.000000,163.100006,160.800003,162.500000,128.630463,604390
2012-10-23,161.300003,162.000000,154.399994,157.000000,124.276817,983899
2012-10-24,157.199997,160.399994,153.100006,160.399994,126.968140,975947
2012-10-25,157.199997,160.399994,153.100006,160.399994,126.968140,975947
2012-10-26,157.899994,159.699997,156.500000,159.699997,126.414055,509526
2012-10-29,159.600006,160.000000,157.000000,158.000000,125.068382,376374
2012-10-30,158.000000,158.000000,158.000000,158.000000,125.068382,0
2012-10-31,159.399994,163.500000,159.000000,160.800003,127.284767,706629
2012-11-01,160.800003,160.800003,160.800003,160.800003,127.284767,0
2012-11-02,162.500000,163.399994,161.800003,162.500000,128.630463,517694
2012-11-05,161.000000,164.500000,160.300003,164.399994,130.134415,576026
2012-11-06,164.100006,165.100006,163.399994,164.000000,129.817810,395128
2012-11-07,164.000000,167.300003,162.500000,164.000000,129.817810,765703
2012-11-08,164.500000,166.199997,163.600006,165.500000,131.005173,907794
2012-11-09,165.000000,166.000000,163.399994,165.000000,130.609390,725184
2012-11-12,165.000000,167.000000,164.000000,166.399994,131.717575,430402
2012-11-13,166.199997,166.699997,164.500000,166.600006,131.875885,654702
2012-11-14,167.000000,171.000000,166.100006,169.000000,133.775681,1193513
2012-11-15,167.000000,171.000000,166.100006,169.000000,133.775681,1193513
2012-11-16,168.699997,170.899994,168.699997,170.000000,134.567215,782821
2012-11-19,171.000000,178.100006,171.000000,178.000000,140.899796,1110649
2012-11-20,177.600006,182.000000,176.600006,182.000000,144.066086,628748
2012-11-21,180.500000,181.399994,175.500000,176.699997,139.870758,875371
2012-11-22,176.800003,179.300003,176.800003,178.000000,140.899796,207556
2012-11-23,178.500000,181.000000,176.500000,181.000000,143.274521,348651
