Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,2565.000000,2700.000000,2565.000000,2600.000000,2248.857666,838
2012-03-14,2600.500000,2601.000000,2450.000000,2450.000000,2119.115967,248
2012-03-15,2500.500000,2599.000000,2500.500000,2533.500000,2191.338867,270
2012-03-16,2580.000000,2590.000000,2580.000000,2590.000000,2240.208496,722
2012-03-19,2530.000000,2619.500000,2530.000000,2579.000000,2230.694092,30
2012-03-20,2590.000000,2590.000000,2560.000000,2560.000000,2214.260254,561
2012-03-21,2555.000000,2560.000000,2546.000000,2560.000000,2214.260254,540
2012-03-22,2530.500000,2530.500000,2471.000000,2495.000000,2158.038330,910
2012-03-23,2495.500000,2501.500000,2495.500000,2501.500000,2163.660400,7
2012-03-26,2467.500000,2540.500000,2467.000000,2515.000000,2175.337402,2791
2012-03-27,2516.000000,2570.000000,2516.000000,2526.000000,2184.852051,782
2012-03-28,2510.000000,2587.500000,2510.000000,2556.000000,2210.800537,772
2012-03-29,2560.000000,2560.000000,2520.000000,2557.000000,2211.665039,504
2012-03-30,2550.000000,2650.000000,2550.000000,2635.000000,2279.130859,4237
2012-04-02,2678.000000,2900.000000,2600.000000,2900.000000,2508.341309,597
2012-04-03,2920.000000,3030.000000,2840.000000,2955.000000,2555.913574,2433
2012-04-04,2950.000000,2998.000000,2900.000000,2950.000000,2551.588623,1036
2012-04-05,2906.000000,2925.000000,2851.500000,2895.500000,2504.449219,48
2012-04-06,2895.500000,2895.500000,2895.500000,2895.500000,2504.449219,0
2012-04-09,2895.500000,2895.500000,2895.500000,2895.500000,2504.449219,0
2012-04-10,2895.000000,2923.500000,2835.000000,2890.000000,2499.691895,3155
2012-04-11,2889.000000,2890.000000,2848.000000,2875.000000,2486.718018,65
2012-04-12,2856.000000,2964.000000,2835.000000,2900.000000,2508.341309,490
2012-04-13,3000.000000,3000.000000,2881.500000,2900.000000,2508.341309,41
2012-04-16,2900.000000,2900.000000,2870.000000,2899.500000,2507.908691,22
2012-04-17,2930.000000,2930.000000,2812.000000,2880.000000,2491.042236,504
2012-04-18,2884.500000,2885.500000,2815.000000,2815.000000,2434.821045,188
2012-04-19,2815.000000,2869.500000,2815.000000,2850.000000,2465.093994,218
2012-04-20,2865.500000,2898.000000,2803.000000,2851.000000,2465.958984,194
2012-04-23,2826.000000,2826.000000,2700.000000,2723.500000,2355.678223,141
2012-04-24,2654.000000,2722.500000,2654.000000,2722.500000,2354.813721,58
2012-04-25,2730.000000,2778.000000,2660.000000,2700.000000,2335.352295,54
2012-04-26,2700.000000,2848.000000,2700.000000,2752.500000,2380.761719,157
2012-04-27,2753.000000,2899.500000,2753.000000,2836.000000,2452.984863,75
2012-04-30,2840.000000,2999.000000,2836.000000,2840.000000,2456.444580,1878
2012-05-01,2836.000000,2836.000000,2836.000000,2836.000000,2452.984863,0
2012-05-02,2840.000000,2999.000000,2836.000000,2840.000000,2456.444580,1878
2012-05-03,2840.000000,2850.000000,2820.000000,2820.000000,2439.145752,258
2012-05-04,2870.000000,2965.000000,2850.000000,2900.000000,2508.341309,1105
2012-05-07,2850.000000,2851.000000,2850.000000,2850.500000,2465.526367,106
2012-05-08,2875.000000,2879.000000,2855.500000,2860.000000,2473.743408,133
2012-05-09,2852.000000,2894.500000,2852.000000,2875.000000,2486.718018,215
2012-05-10,2850.500000,2922.000000,2850.000000,2922.000000,2527.369873,499
2012-05-11,2856.500000,2922.000000,2856.500000,2922.000000,2527.369873,539
2012-05-14,2900.000000,2917.500000,2860.500000,2917.500000,2523.477783,273
2012-05-15,2855.500000,2915.000000,2855.500000,2899.500000,2507.908691,482
2012-05-16,2860.000000,2890.000000,2800.000000,2812.000000,2432.226074,1066
2012-05-17,2812.500000,2879.500000,2812.500000,2825.000000,2443.470703,365
2012-05-18,2825.000000,2865.000000,2825.000000,2865.000000,2478.068115,37
2012-05-21,2859.500000,3100.000000,2859.500000,2975.000000,2573.211914,312
2012-05-22,2970.000000,3000.000000,2939.000000,3000.000000,2594.836182,187
2012-05-23,3050.000000,3050.000000,2950.000000,3000.000000,2594.836182,708
2012-05-24,2950.500000,2980.000000,2950.500000,2963.000000,2562.832764,45
2012-05-25,2951.500000,2960.500000,2900.000000,2915.000000,2521.315430,201
2012-05-28,2915.000000,2935.000000,2900.500000,2935.000000,2538.614502,132
2012-05-29,2911.000000,2934.500000,2900.000000,2934.500000,2538.182129,207
2012-05-30,2900.000000,2923.000000,2870.000000,2900.000000,2508.341309,1097
2012-05-31,2825.500000,2900.000000,2825.500000,2900.000000,2508.341309,123
2012-06-01,2845.500000,2900.000000,2845.500000,2900.000000,2508.341309,397
2012-06-04,2825.500000,2888.000000,2825.500000,2842.000000,2458.174316,11
2012-06-05,2842.000000,2858.500000,2801.000000,2802.000000,2423.576904,125
2012-06-06,2806.500000,2806.500000,2806.500000,2806.500000,2427.468750,2
2012-06-07,2806.500000,2806.500000,2806.500000,2806.500000,2427.468750,0
2012-06-08,2808.000000,2880.000000,2806.500000,2850.500000,2465.526367,2261
2012-06-11,2850.000000,3100.000000,2850.000000,3100.000000,2681.330322,343
2012-06-12,3100.000000,3274.000000,3020.000000,3214.000000,2779.934326,1188
2012-06-13,3250.000000,3295.000000,3190.000000,3190.000000,2759.175537,115
2012-06-14,3180.000000,3286.000000,3171.000000,3200.500000,2768.257568,24
2012-06-15,3200.500000,3290.000000,3102.000000,3102.000000,2683.060059,330
2012-06-18,3235.000000,3235.000000,3131.000000,3131.000000,2708.143555,14
2012-06-19,3150.500000,3200.000000,3150.000000,3200.000000,2767.824707,127
2012-06-20,3200.000000,3257.500000,3200.000000,3205.500000,2772.581787,1078
2012-06-21,3205.500000,3240.000000,3196.000000,3202.000000,2769.554932,109
2012-06-22,3152.500000,3249.500000,3152.000000,3182.000000,2752.256104,184
2012-06-25,3198.000000,3202.000000,3198.000000,3202.000000,2769.554932,18
2012-06-26,3200.000000,3201.000000,3200.000000,3200.000000,2767.824707,28
2012-06-27,3520.000000,3520.000000,3200.000000,3270.000000,2828.371094,729
2012-06-28,3275.000000,3299.500000,3227.500000,3227.500000,2791.610840,97
2012-06-29,3299.000000,3299.000000,3240.500000,3240.500000,2802.854980,46
2012-07-02,3390.000000,3410.000000,3302.000000,3390.000000,2932.164551,1126
2012-07-03,3390.000000,3450.000000,3325.500000,3325.500000,2876.375244,472
2012-07-04,3333.500000,3400.000000,3333.500000,3400.000000,2940.814453,229
2012-07-05,3440.000000,3450.000000,3360.000000,3390.000000,2932.164551,331
2012-07-06,3450.000000,3490.000000,3390.000000,3400.000000,2940.814453,510
2012-07-09,3400.000000,3530.000000,3400.000000,3500.000000,3027.308594,1329
2012-07-10,3485.000000,3516.000000,3485.000000,3500.000000,3027.308594,594
2012-07-11,3500.500000,3520.000000,3495.000000,3500.000000,3027.308594,368
2012-07-12,3500.000000,3500.000000,3462.500000,3499.500000,3026.875732,105
2012-07-13,3500.000000,3500.000000,3450.000000,3500.000000,3027.308594,104
2012-07-16,3460.000000,3499.500000,3460.000000,3499.500000,3026.875732,3
2012-07-17,3550.000000,3590.000000,3500.000000,3589.500000,3104.721436,83
2012-07-18,3590.000000,3590.000000,3474.500000,3590.000000,3105.153809,180
2012-07-19,3517.000000,3550.000000,3422.000000,3422.000000,2959.842529,94
2012-07-20,3410.000000,3476.500000,3401.500000,3420.000000,2958.113037,329
2012-07-23,3400.000000,3400.000000,3400.000000,3400.000000,2940.814453,5
2012-07-24,3398.500000,3399.000000,3360.000000,3380.000000,2923.515381,25
2012-07-25,3250.000000,3337.500000,3200.000000,3250.000000,2811.072021,36
2012-07-26,3155.500000,3250.000000,3155.500000,3234.000000,2797.232666,120
2012-07-27,3225.000000,3486.000000,3182.000000,3486.000000,3015.199219,245
2012-07-30,3311.000000,3400.000000,3307.000000,3400.000000,2940.814453,375
2012-07-31,3400.000000,3400.000000,3333.000000,3390.000000,2932.164551,514
2012-08-01,3315.000000,3350.000000,3302.000000,3350.000000,2897.566650,51
2012-08-02,3306.000000,3366.500000,3306.000000,3350.000000,2897.566650,55
2012-08-03,3330.000000,3395.000000,3310.000000,3315.000000,2867.293945,26
2012-08-06,3315.500000,3325.000000,3203.000000,3250.000000,2811.072021,549
2012-08-07,3250.000000,3250.000000,3190.500000,3200.500000,2768.257568,505
2012-08-08,3185.000000,3190.000000,3180.000000,3185.000000,2754.850830,177
2012-08-09,3160.500000,3275.000000,3160.500000,3270.000000,2828.371094,349
2012-08-10,3318.000000,3336.500000,3210.000000,3278.000000,2835.290527,208
2012-08-13,3337.000000,3399.500000,3299.000000,3399.500000,2940.381592,350
2012-08-14,3439.000000,3488.000000,3433.000000,3488.000000,3016.928955,238
2012-08-15,3488.000000,3488.000000,3488.000000,3488.000000,3016.928955,0
2012-08-16,3488.000000,3488.000000,3474.000000,3474.000000,3004.819824,13
2012-08-17,3470.000000,3470.000000,3311.000000,3311.000000,2863.833740,202
2012-08-20,3320.000000,3380.000000,3320.000000,3337.000000,2886.321777,46
2012-08-21,3352.000000,3400.000000,3352.000000,3390.000000,2932.164551,54
2012-08-22,3415.000000,3420.000000,3360.000000,3365.000000,2910.540527,124
2012-08-23,3310.000000,3345.000000,3310.000000,3335.000000,2884.592529,16
2012-08-24,3320.000000,3324.000000,3301.000000,3321.000000,2872.483398,126
2012-08-27,3268.000000,3364.000000,3268.000000,3326.000000,2876.807861,26
2012-08-28,3331.000000,3399.500000,3331.000000,3331.000000,2881.132568,6
2012-08-29,3317.000000,3337.500000,3180.000000,3180.000000,2750.525879,561
2012-08-30,3211.000000,3211.000000,3000.000000,3010.500000,2603.917480,1651
2012-08-31,2911.000000,3101.500000,2911.000000,3100.000000,2681.330322,2851
2012-09-03,3022.000000,3197.000000,3022.000000,3161.500000,2804.510498,1911
2012-09-04,3133.500000,3153.000000,3100.000000,3153.000000,2796.970215,398
2012-09-05,3153.000000,3196.000000,3153.000000,3177.000000,2818.260254,531
2012-09-06,3197.000000,3209.000000,3158.000000,3196.000000,2835.114990,30
2012-09-07,3219.000000,3235.000000,3198.000000,3230.000000,2865.275391,269
2012-09-10,3222.500000,3279.000000,3200.000000,3200.000000,2838.663086,23
2012-09-11,3220.000000,3220.000000,3175.000000,3175.000000,2816.486328,130
2012-09-12,3195.000000,3200.000000,3120.000000,3195.000000,2834.228027,3731
2012-09-13,3219.000000,3250.000000,3161.000000,3250.000000,2883.017334,1443
2012-09-14,3250.000000,3316.000000,3250.000000,3280.000000,2909.629883,2123
2012-09-17,3270.000000,3299.000000,3250.000000,3271.000000,2901.645752,172
2012-09-18,3298.000000,3300.000000,3264.000000,3280.000000,2909.629883,112
2012-09-19,3305.500000,3330.000000,3305.500000,3330.000000,2953.984131,2437
2012-09-20,3310.000000,3350.000000,3310.000000,3350.000000,2971.725586,1107
2012-09-21,3370.000000,3370.000000,3334.500000,3369.500000,2989.023682,1411
2012-09-24,3400.000000,3400.000000,3370.000000,3390.000000,3007.208984,952
2012-09-25,3370.000000,3390.000000,3370.000000,3389.500000,3006.765381,1001
2012-09-26,3437.000000,3437.000000,3375.000000,3400.000000,3016.080078,2305
2012-09-27,3417.000000,3417.000000,3380.000000,3399.500000,3015.636230,2255
2012-09-28,3390.000000,3400.000000,3382.000000,3400.000000,3016.080078,710
2012-10-01,3390.000000,3400.000000,3390.000000,3400.000000,3016.080078,570
2012-10-02,3400.000000,3410.000000,3400.000000,3400.000000,3016.080078,1444
2012-10-03,3450.000000,3510.000000,3440.000000,3510.000000,3113.658936,1770
2012-10-04,3515.000000,3520.000000,3470.000000,3470.000000,3078.175537,56
2012-10-05,3524.000000,3589.000000,3499.000000,3589.000000,3183.738525,396
2012-10-08,3589.000000,3589.000000,3527.000000,3584.500000,3179.746826,586
2012-10-09,3598.000000,3770.000000,3598.000000,3770.000000,3344.300293,2464
2012-10-10,3800.000000,3830.000000,3798.000000,3830.000000,3397.525146,284
2012-10-11,3830.000000,3898.000000,3802.000000,3815.000000,3384.219238,778
2012-10-12,3890.000000,3890.000000,3820.000000,3820.000000,3388.654541,71
2012-10-15,3885.000000,3900.000000,3809.500000,3898.000000,3457.846924,1139
2012-10-16,3980.000000,4040.000000,3960.000000,4000.000000,3548.329102,3740
2012-10-17,4020.000000,4020.000000,4000.000000,4015.000000,3561.635010,2097
2012-10-18,4000.000000,4098.000000,4000.000000,4015.000000,3561.635010,599
2012-10-19,4040.000000,4040.000000,3783.000000,3783.000000,3355.832275,747
2012-10-22,3809.000000,3949.000000,3789.000000,3865.000000,3428.572998,417
2012-10-23,3945.000000,3994.500000,3884.500000,3944.000000,3498.652588,78
2012-10-24,4020.000000,4020.000000,3810.500000,3998.000000,3546.554932,738
2012-10-25,4020.000000,4020.000000,3810.500000,3998.000000,3546.554932,738
2012-10-26,4008.000000,4008.000000,3870.500000,3900.000000,3459.621094,1166
2012-10-29,3979.500000,3979.500000,3890.000000,3964.500000,3516.837646,11
2012-10-30,3964.500000,3964.500000,3964.500000,3964.500000,3516.837646,0
2012-10-31,3902.000000,3940.000000,3902.000000,3940.000000,3495.104004,62
2012-11-01,3940.000000,3940.000000,3940.000000,3940.000000,3495.104004,0
2012-11-02,3920.000000,3939.000000,3870.000000,3900.000000,3459.621094,195
2012-11-05,3900.500000,3921.500000,3830.000000,3833.000000,3400.186035,131
2012-11-06,3761.000000,3872.000000,3761.000000,3872.000000,3434.782227,40
2012-11-07,3815.000000,3868.500000,3812.500000,3847.500000,3413.049316,311
2012-11-08,3850.500000,3924.000000,3850.000000,3924.000000,3480.910889,38
2012-11-09,3928.000000,3998.500000,3867.000000,3900.500000,3460.064209,1335
2012-11-12,3900.500000,3901.000000,3821.000000,3875.000000,3437.443848,281
2012-11-13,3875.000000,3900.000000,3850.000000,3850.000000,3415.266846,24
2012-11-14,3852.000000,3930.000000,3824.000000,3930.000000,3486.233398,21
2012-11-15,3852.000000,3930.000000,3824.000000,3930.000000,3486.233398,21
2012-11-16,3902.500000,3902.500000,3902.500000,3902.500000,3461.838623,8
2012-11-19,3970.000000,4000.000000,3970.000000,4000.000000,3548.329102,141
2012-11-20,4000.000000,4050.000000,3963.000000,4050.000000,3592.683105,1377
2012-11-21,4050.000000,4050.000000,4000.000000,4014.000000,3560.748535,613
2012-11-22,4049.000000,4100.000000,4020.000000,4080.000000,3619.295410,1344
2012-11-23,4060.500000,4060.500000,4060.500000,4060.500000,3601.997803,4
2012-11-26,4166.000000,4195.000000,4111.500000,4111.500000,3647.239014,318
2012-11-27,4188.000000,4300.000000,4188.000000,4299.000000,3813.566650,267
2012-11-28,4555.000000,4555.000000,4350.000000,4350.000000,3858.807861,246
2012-11-29,4370.000000,4370.000000,4330.000000,4330.000000,3841.065918,109
2012-11-30,4251.000000,4349.000000,4210.500000,4349.000000,3857.921143,242
2012-12-03,4340.000000,4358.500000,4300.500000,4300.500000,3814.897217,498
2012-12-04,4339.500000,4380.000000,4339.500000,4349.000000,3857.921143,1014
2012-12-05,4470.500000,4475.000000,4363.000000,4400.000000,3903.162109,305
2012-12-06,4450.000000,4450.000000,4360.000000,4360.000000,3867.678467,41
2012-12-07,4356.000000,4360.000000,4340.000000,4356.000000,3864.130127,45
2012-12-10,4400.000000,4500.000000,4310.500000,4400.000000,3903.162109,158
2012-12-11,4400.000000,4400.000000,4400.000000,4400.000000,3903.162109,0
2012-12-12,4494.000000,4697.000000,4431.000000,4599.000000,4079.691406,1466
2012-12-13,4598.000000,4600.000000,4560.500000,4600.000000,4080.578613,31
2012-12-14,4600.000000,4600.000000,4600.000000,4600.000000,4080.578613,0
2012-12-17,4674.000000,4675.000000,4602.000000,4625.000000,4102.755371,391
2012-12-18,4700.000000,4730.000000,4660.000000,4700.000000,4169.286621,431
2012-12-19,4725.000000,4820.000000,4665.000000,4800.000000,4257.994629,1676
2012-12-20,4820.000000,4875.000000,4800.000000,4800.000000,4257.994629,305
2012-12-21,4800.000000,4890.000000,4650.000000,4699.500000,4168.843262,586
2012-12-24,4699.500000,4699.500000,4699.500000,4699.500000,4168.843262,0
2012-12-25,4699.500000,4699.500000,4699.500000,4699.500000,4168.843262,0
2012-12-26,4699.500000,4699.500000,4699.500000,4699.500000,4168.843262,0
2012-12-27,4749.000000,4749.000000,4600.000000,4600.000000,4080.578613,1125
2012-12-28,4598.000000,4600.000000,4449.000000,4550.000000,4036.224854,343
2012-12-31,4550.000000,4550.000000,4550.000000,4550.000000,4036.224854,0
2013-01-01,4550.000000,4550.000000,4550.000000,4550.000000,4036.224854,0
2013-01-02,4456.000000,4650.000000,4400.500000,4406.000000,3908.484619,292
2013-01-03,4490.000000,4519.000000,4416.000000,4500.000000,3991.869629,385
2013-01-04,4500.500000,4700.000000,4500.000000,4624.000000,4101.867676,308
2013-01-07,4700.000000,4800.000000,4700.000000,4745.000000,4209.205566,1596
2013-01-08,4755.000000,4840.000000,4704.000000,4794.500000,4253.116211,393
2013-01-09,4810.000000,4820.000000,4798.500000,4807.000000,4264.204590,796
2013-01-10,4800.000000,4860.000000,4800.000000,4810.000000,4266.866211,2054
2013-01-11,4810.000000,4900.000000,4795.000000,4900.000000,4346.703125,875
2013-01-14,4900.000000,4951.000000,4900.000000,4951.000000,4391.945313,759
2013-01-15,4951.000000,4989.000000,4900.000000,4929.500000,4372.872559,1404
2013-01-16,4910.000000,4910.000000,4802.500000,4900.000000,4346.703125,1075
2013-01-17,4948.000000,4949.500000,4873.000000,4873.000000,4322.752441,223
2013-01-18,4899.000000,4876.000000,4960.000000,4950.000000,4391.057617,2
2013-01-21,4950.000000,4951.000000,4900.500000,4910.000000,4355.574219,667
2013-01-22,4910.000000,4950.500000,4905.000000,4950.500000,4391.500488,367
2013-01-23,4977.000000,4978.000000,4911.000000,4930.500000,4373.758789,58
2013-01-24,4951.500000,5000.000000,4950.000000,5000.000000,4435.411133,1646
2013-01-25,5005.000000,5029.500000,4955.500000,5000.000000,4435.411133,301
2013-01-28,4993.000000,5000.000000,4983.000000,4983.000000,4420.331055,510
2013-01-29,4990.000000,5012.000000,4982.000000,4983.000000,4420.331055,5125
2013-01-30,4985.000000,5000.000000,4901.000000,4901.000000,4347.589844,528
2013-01-31,4901.000000,4901.000000,4901.000000,4901.000000,4347.589844,0
2013-02-01,4875.000000,4950.000000,4800.000000,4950.000000,4391.057617,2451
2013-02-04,4985.000000,5050.000000,4900.000000,4950.000000,4391.057617,1430
2013-02-05,4950.000000,4950.000000,4900.000000,4949.500000,4390.613770,11
2013-02-06,4964.500000,4964.500000,4847.000000,4870.000000,4320.090332,551
2013-02-07,4940.000000,4999.000000,4920.000000,4975.000000,4413.233887,199
2013-02-08,5000.000000,4777.000000,5000.000000,4850.000000,4302.349609,2
2013-02-11,4811.000000,4900.000000,4810.000000,4850.000000,4302.349609,27
2013-02-12,4800.000000,4940.000000,4800.000000,4940.000000,4382.186523,131
2013-02-13,4948.000000,4948.000000,4804.000000,4804.000000,4261.543457,40
2013-02-14,4899.000000,4940.000000,4850.000000,4940.000000,4382.186523,269
2013-02-15,4940.000000,4995.000000,4853.000000,4940.000000,4382.186523,246
2013-02-18,4900.000000,4930.000000,4880.000000,4900.000000,4346.703125,320
2013-02-19,4910.000000,4910.000000,4880.000000,4908.000000,4353.799805,315
