Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,172.899994,174.800003,171.500000,171.500000,106.633751,288412
2014-06-30,172.949997,173.850006,170.050003,173.850006,108.094910,474247
2014-07-01,174.399994,176.699997,173.550003,176.500000,109.742599,251608
2014-07-02,177.800003,177.800003,173.750000,175.300003,108.996468,309239
2014-07-03,175.899994,176.350006,171.899994,173.000000,107.566406,321462
2014-07-04,172.800003,175.250000,172.399994,175.000000,108.809937,208260
2014-07-07,175.000000,177.550003,174.199997,176.000000,109.431709,310377
2014-07-08,176.449997,176.449997,170.399994,170.800003,106.198502,278206
2014-07-09,171.399994,171.399994,164.399994,166.350006,103.431641,534838
2014-07-10,167.449997,170.750000,165.800003,170.449997,105.980888,585424
2014-07-11,170.550003,175.800003,170.500000,175.000000,108.809937,664104
2014-07-14,173.600006,178.399994,173.600006,176.350006,109.649330,389583
2014-07-15,176.300003,179.300003,175.500000,179.000000,111.297020,809604
2014-07-16,178.199997,180.149994,178.000000,179.899994,111.856621,310293
2014-07-17,178.050003,179.949997,177.500000,179.949997,111.887695,357150
2014-07-18,179.000000,179.250000,177.100006,178.100006,110.737427,303129
2014-07-21,177.699997,178.699997,176.100006,177.000000,110.053490,390398
2014-07-22,177.800003,179.750000,177.199997,179.399994,111.545746,181210
2014-07-23,179.800003,180.000000,177.050003,178.699997,111.110474,228919
2014-07-24,179.350006,181.850006,178.550003,179.100006,111.359207,287358
2014-07-25,178.600006,180.800003,176.800003,177.000000,110.053490,252392
2014-07-28,178.850006,178.850006,175.199997,177.000000,110.053490,411135
2014-07-29,178.000000,178.750000,174.949997,174.949997,108.778862,564425
2014-07-30,174.000000,174.800003,170.600006,171.000000,106.322845,522432
2014-07-31,171.800003,172.050003,165.000000,166.000000,103.213989,492674
2014-08-01,166.800003,171.949997,166.100006,171.500000,106.633751,503389
2014-08-04,172.750000,174.000000,172.149994,172.500000,107.255516,245371
2014-08-05,173.500000,178.000000,173.250000,173.800003,108.063820,408983
2014-08-06,173.399994,175.550003,172.050003,174.250000,108.343613,334456
2014-08-07,173.500000,174.149994,168.250000,170.000000,105.701088,397339
2014-08-08,168.800003,170.850006,167.100006,169.000000,105.079308,191097
2014-08-11,170.100006,172.300003,170.100006,171.000000,106.322845,462647
2014-08-12,171.800003,172.500000,171.000000,172.500000,107.255516,760756
2014-08-13,173.199997,178.000000,172.500000,178.000000,110.675255,588060
2014-08-14,178.000000,182.850006,176.000000,182.850006,113.690857,771164
2014-08-15,182.850006,182.850006,182.850006,182.850006,113.690857,0
2014-08-18,182.000000,185.000000,181.449997,184.000000,114.405869,680920
2014-08-19,183.000000,185.699997,183.000000,185.050003,115.058739,1065215
2014-08-20,184.000000,186.449997,183.199997,185.899994,115.587242,725681
2014-08-21,185.500000,187.000000,185.000000,185.100006,115.089821,707478
2014-08-22,185.050003,185.100006,183.500000,183.899994,114.343697,632299
2014-08-25,183.699997,185.350006,182.850006,183.850006,114.312614,128776
2014-08-26,184.699997,185.399994,182.800003,183.000000,113.784103,478822
2014-08-27,182.449997,184.750000,182.050003,184.100006,114.468071,296212
2014-08-28,184.500000,185.199997,180.000000,181.699997,112.975815,608597
2014-08-29,181.100006,182.350006,179.699997,180.100006,111.980972,632976
2014-09-01,182.000000,182.000000,178.750000,181.500000,112.851440,149422
2014-09-02,182.149994,184.800003,181.500000,184.800003,114.903290,119251
2014-09-03,184.699997,190.649994,184.050003,188.649994,117.297104,507251
2014-09-04,188.500000,192.000000,187.000000,192.000000,119.380058,381405
2014-09-05,191.500000,192.399994,189.750000,191.000000,118.758278,250901
2014-09-08,191.600006,193.600006,189.600006,193.399994,120.250526,300307
2014-09-09,191.600006,193.000000,190.750000,191.500000,119.069168,728668
2014-09-10,191.800003,193.000000,188.649994,190.199997,118.260857,325281
2014-09-11,190.000000,191.600006,189.149994,190.000000,118.136505,343581
2014-09-12,190.250000,190.600006,187.300003,187.399994,116.519890,126536
2014-09-15,187.800003,189.399994,187.500000,189.399994,117.763428,81418
2014-09-16,189.149994,193.449997,187.250000,192.500000,119.690933,248709
2014-09-17,192.600006,193.899994,192.250000,193.899994,120.561394,130820
2014-09-18,193.149994,193.699997,189.550003,192.949997,119.970741,269046
2014-09-19,192.750000,194.899994,190.699997,194.800003,121.121017,516526
2014-09-22,193.949997,194.699997,190.399994,191.850006,119.286789,167900
2014-09-23,190.949997,192.500000,188.149994,189.600006,117.887787,366970
2014-09-24,189.649994,191.350006,188.000000,188.550003,117.234932,158923
2014-09-25,189.300003,192.550003,186.449997,187.500000,116.582085,204917
2014-09-26,187.100006,192.149994,185.500000,191.199997,118.882622,343028
2014-09-29,192.449997,195.000000,189.899994,194.000000,120.623596,405268
2014-09-30,194.000000,198.399994,193.699997,194.199997,120.747940,698160
2014-10-01,195.550003,195.899994,192.649994,195.000000,121.245361,322652
2014-10-02,191.199997,192.600006,187.699997,187.699997,116.706429,655892
2014-10-03,189.000000,191.449997,188.800003,189.850006,118.043243,149826
2014-10-06,191.350006,191.550003,189.000000,189.199997,117.639084,171669
2014-10-07,189.699997,190.949997,187.899994,189.199997,117.639084,416389
2014-10-08,188.149994,190.699997,185.149994,189.000000,117.514740,421542
2014-10-09,190.000000,190.649994,185.250000,185.250000,115.183098,460906
2014-10-10,185.000000,186.000000,178.500000,179.050003,111.328125,395836
2014-10-13,179.199997,181.699997,178.100006,178.100006,110.737427,280710
2014-10-14,179.699997,180.449997,174.300003,178.300003,110.861786,244521
2014-10-15,178.500000,178.949997,171.699997,174.250000,108.343613,458176
2014-10-16,175.550003,179.300003,172.199997,179.300003,111.483566,394302
2014-10-17,179.199997,182.750000,178.300003,180.199997,112.043152,341980
2014-10-20,180.350006,181.449997,176.949997,177.000000,110.053490,275141
2014-10-21,177.000000,183.000000,176.050003,182.500000,113.473213,1003746
2014-10-22,183.000000,183.699997,181.649994,182.000000,113.162331,265732
2014-10-23,180.000000,182.800003,178.850006,179.550003,111.639008,381255
2014-10-24,177.000000,178.550003,175.000000,175.000000,108.809937,623955
2014-10-27,177.000000,178.600006,174.600006,175.600006,109.183006,353803
2014-10-28,176.300003,176.750000,174.199997,175.899994,109.369522,381734
2014-10-29,176.899994,177.800003,173.699997,174.649994,108.592300,290528
2014-10-30,175.399994,177.899994,173.100006,177.899994,110.613098,283154
2014-10-31,178.100006,179.649994,176.000000,176.100006,109.493896,383584
2014-11-03,176.699997,178.000000,175.050003,176.800003,109.929146,200588
2014-11-04,175.550003,180.300003,175.550003,178.500000,110.986130,595078
2014-11-05,178.800003,184.500000,178.750000,181.250000,112.696007,373239
2014-11-06,181.250000,181.600006,178.850006,178.899994,111.234848,282504
2014-11-07,180.100006,181.199997,178.250000,181.100006,112.602753,313646
2014-11-10,179.750000,181.000000,176.250000,177.000000,110.053490,230473
2014-11-11,177.000000,177.000000,177.000000,177.000000,110.053490,0
2014-11-12,177.250000,179.199997,174.550003,175.250000,108.965393,379942
2014-11-13,176.000000,177.550003,174.350006,174.350006,108.405800,277782
2014-11-14,175.000000,182.350006,174.399994,180.550003,112.260765,332815
2014-11-17,180.399994,182.500000,179.649994,181.800003,113.037987,300205
2014-11-18,181.949997,184.149994,181.000000,184.000000,114.405869,278721
2014-11-19,184.199997,184.899994,180.000000,181.399994,112.789253,207589
2014-11-20,179.149994,180.000000,176.000000,176.750000,109.898048,330865
2014-11-21,178.699997,179.000000,176.500000,177.000000,110.053490,267909
2014-11-24,178.000000,180.949997,178.000000,178.300003,110.861786,410376
2014-11-25,178.399994,180.850006,177.199997,179.899994,111.856621,314027
2014-11-26,178.550003,182.899994,178.550003,181.149994,112.633820,358234
2014-11-27,180.550003,183.949997,180.449997,183.199997,113.908478,160659
2014-11-28,183.000000,185.800003,183.000000,184.850006,114.934380,286199
2014-12-01,185.699997,185.699997,181.500000,185.100006,115.089821,422921
2014-12-02,184.899994,190.050003,184.699997,189.000000,117.514740,569491
2014-12-03,189.149994,190.550003,189.149994,189.800003,118.012161,270122
2014-12-04,189.800003,190.850006,186.149994,186.449997,115.929207,261259
2014-12-05,187.300003,190.649994,187.300003,188.949997,117.483650,212094
2014-12-08,190.199997,191.500000,188.949997,191.000000,118.758278,195873
2014-12-09,190.199997,190.350006,186.250000,186.899994,116.209007,343373
2014-12-10,186.600006,188.399994,185.000000,185.000000,115.027649,311826
2014-12-11,186.199997,186.199997,184.250000,185.000000,115.027649,220514
2014-12-12,185.050003,186.149994,183.649994,184.000000,114.405869,366267
2014-12-15,183.750000,185.649994,180.199997,180.199997,112.043152,207526
2014-12-16,180.500000,181.449997,174.899994,177.600006,110.426537,533305
2014-12-17,177.899994,182.300003,175.949997,179.300003,111.483566,359299
2014-12-18,181.100006,185.350006,181.100006,184.000000,114.405869,339083
2014-12-19,184.250000,184.350006,179.250000,181.300003,112.727097,747381
2014-12-22,181.300003,182.449997,178.899994,181.100006,112.602753,182005
2014-12-23,181.000000,182.899994,180.050003,181.199997,112.664925,122058
2014-12-24,181.199997,181.199997,181.199997,181.199997,112.664925,0
2014-12-25,181.199997,181.199997,181.199997,181.199997,112.664925,0
2014-12-26,181.199997,181.199997,181.199997,181.199997,112.664925,0
2014-12-29,182.100006,182.250000,175.300003,176.949997,110.022392,171020
2014-12-30,180.500000,181.000000,176.199997,178.699997,111.110474,166529
2014-12-31,178.699997,178.699997,178.699997,178.699997,111.110474,0
2015-01-01,178.699997,178.699997,178.699997,178.699997,111.110474,0
2015-01-02,181.699997,181.699997,177.399994,178.100006,110.737427,116176
2015-01-05,178.149994,179.850006,173.899994,173.899994,108.125977,235449
2015-01-06,173.899994,173.899994,173.899994,173.899994,108.125977,0
2015-01-07,174.949997,176.000000,172.850006,175.399994,109.058640,1069062
2015-01-08,175.649994,178.899994,175.649994,178.899994,111.234848,777581
2015-01-09,179.000000,180.350006,175.899994,176.500000,109.742599,231744
2015-01-12,175.949997,177.100006,173.649994,175.000000,108.809937,198655
2015-01-13,175.000000,179.250000,175.000000,178.800003,111.172676,302896
2015-01-14,177.550003,179.000000,176.750000,178.000000,110.675255,347961
2015-01-15,178.250000,179.000000,169.149994,173.100006,107.628593,1133912
2015-01-16,173.899994,174.500000,167.649994,172.000000,106.944633,868257
2015-01-19,172.600006,176.199997,172.600006,175.449997,109.089752,288804
2015-01-20,175.649994,178.149994,175.300003,176.000000,109.431709,351664
2015-01-21,175.850006,179.949997,175.399994,178.000000,110.675255,396390
2015-01-22,179.149994,182.699997,177.199997,181.800003,113.037987,360885
2015-01-23,181.800003,184.899994,179.000000,179.000000,111.297020,373180
2015-01-26,179.300003,184.449997,178.500000,184.199997,114.530243,427072
2015-01-27,184.500000,186.500000,182.600006,185.050003,115.058739,300369
2015-01-28,185.500000,185.850006,180.800003,184.649994,114.810020,260131
2015-01-29,184.100006,185.199997,182.000000,182.000000,113.162331,306651
2015-01-30,183.000000,183.850006,178.949997,178.949997,111.265930,376584
2015-02-02,180.149994,182.449997,178.199997,181.000000,112.540550,294901
2015-02-03,182.750000,182.800003,179.100006,182.500000,113.473213,251461
2015-02-04,182.800003,184.850006,182.699997,184.500000,114.716759,488994
2015-02-05,184.449997,187.500000,181.350006,187.000000,116.271194,651835
2015-02-06,186.250000,190.449997,185.800003,190.300003,118.323044,547627
2015-02-09,190.050003,191.149994,188.600006,190.000000,118.136505,672313
2015-02-10,190.149994,190.800003,189.000000,189.550003,117.856728,498320
2015-02-11,188.000000,191.000000,184.149994,184.199997,114.530243,495389
2015-02-12,184.250000,188.550003,184.100006,187.050003,116.302277,519134
2015-02-13,187.850006,188.300003,186.550003,188.300003,117.079475,208273
2015-02-16,188.300003,190.800003,188.300003,189.750000,117.981056,319272
2015-02-17,189.250000,190.399994,188.100006,189.500000,117.825630,417348
2015-02-18,189.500000,190.250000,186.500000,187.500000,116.582085,245098
2015-02-19,187.949997,188.699997,184.800003,185.199997,115.152008,389927
2015-02-20,185.899994,187.649994,185.600006,187.149994,116.364464,101191
2015-02-23,188.000000,188.500000,185.250000,186.800003,116.146835,154486
2015-02-24,186.800003,186.800003,185.149994,186.500000,115.960320,316945
2015-02-25,187.000000,188.000000,184.550003,186.050003,115.680504,246404
2015-02-26,184.850006,186.350006,184.350006,184.800003,114.903290,128972
2015-02-27,184.250000,185.550003,183.000000,185.550003,115.369629,243902
2015-03-02,186.000000,187.800003,184.600006,187.250000,116.426636,231692
2015-03-03,186.600006,188.050003,183.750000,184.100006,114.468071,189359
2015-03-04,183.699997,189.000000,183.550003,188.100006,116.955147,349946
2015-03-05,187.350006,191.500000,183.550003,183.550003,114.126083,366286
2015-03-06,184.000000,186.199997,183.699997,185.250000,115.183098,245751
2015-03-09,185.600006,187.899994,184.100006,185.949997,115.618317,245662
2015-03-10,185.600006,187.550003,182.350006,186.000000,115.649429,349301
2015-03-11,186.500000,190.100006,186.000000,190.100006,118.198662,370789
2015-03-12,188.800003,190.000000,187.250000,189.399994,117.763428,363043
2015-03-13,189.800003,189.850006,186.050003,188.000000,116.892975,248197
2015-03-16,187.750000,188.649994,186.350006,186.850006,116.177933,160844
2015-03-17,187.949997,189.600006,186.750000,188.800003,117.390366,105856
2015-03-18,188.149994,191.250000,185.649994,185.649994,115.431801,441374
2015-03-19,186.300003,188.899994,186.300003,188.500000,117.203850,908606
2015-03-20,188.000000,190.449997,187.600006,189.500000,117.825630,1401206
2015-03-23,189.500000,190.300003,188.199997,189.699997,117.949974,333677
2015-03-24,189.600006,189.899994,187.149994,187.800003,116.768600,280173
2015-03-25,186.399994,188.399994,185.699997,186.000000,115.649429,459034
2015-03-26,186.000000,186.649994,183.699997,185.000000,115.027649,313970
2015-03-27,185.699997,186.300003,183.350006,183.699997,114.219353,317389
2015-03-30,183.699997,186.100006,183.100006,184.000000,114.405869,369342
2015-03-31,184.000000,184.850006,183.500000,183.800003,114.281525,415849
2015-04-01,184.000000,184.949997,183.300003,183.399994,114.032822,443823
2015-04-02,183.399994,184.050003,182.699997,184.000000,114.405869,207629
2015-04-03,184.000000,184.000000,184.000000,184.000000,114.405869,0
2015-04-06,184.000000,184.000000,184.000000,184.000000,114.405869,0
2015-04-07,185.250000,186.199997,182.550003,185.300003,115.214180,522349
2015-04-08,185.500000,186.100006,182.800003,183.899994,114.343697,243146
2015-04-09,183.800003,186.399994,182.899994,186.399994,115.898117,274828
2015-04-10,186.399994,188.449997,184.600006,186.600006,116.022499,161982
2015-04-13,185.300003,186.500000,184.149994,185.350006,115.245270,104956
2015-04-14,185.699997,185.699997,183.149994,184.350006,114.623505,127125
2015-04-15,184.899994,188.850006,184.350006,188.500000,117.203850,232698
2015-04-16,188.100006,192.850006,188.100006,192.850006,119.908554,267625
2015-04-17,192.750000,194.649994,189.500000,189.500000,117.825630,629076
2015-04-20,190.750000,193.800003,189.500000,192.649994,119.784195,229156
2015-04-21,193.899994,194.800003,190.600006,192.300003,119.566589,224208
2015-04-22,192.399994,193.699997,190.699997,193.149994,120.095085,203632
2015-04-23,194.000000,194.000000,190.500000,193.500000,120.312698,177621
2015-04-24,193.600006,194.000000,191.449997,191.750000,119.224617,87762
2015-04-27,192.899994,197.449997,190.649994,196.000000,121.867126,294825
2015-04-28,195.149994,196.350006,192.699997,193.949997,120.592484,158086
2015-04-29,193.350006,195.899994,191.500000,192.000000,119.380058,218712
2015-04-30,191.550003,193.899994,187.500000,187.500000,116.582085,416062
2015-05-01,187.500000,187.500000,187.500000,187.500000,116.582085,0
2015-05-04,188.750000,190.350006,186.350006,186.600006,116.022499,391326
2015-05-05,187.000000,188.000000,184.699997,186.000000,115.649429,298510
