Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,44.849998,45.259998,44.840000,45.099998,30.670347,889795
2012-10-11,45.180000,45.700001,44.980000,45.490002,30.935572,1003590
2012-10-12,45.250000,45.400002,44.820000,45.000000,30.602348,966527
2012-10-15,45.299999,45.450001,44.830002,45.450001,30.908375,396848
2012-10-16,46.200001,46.200001,45.000000,45.290001,30.799564,997911
2012-10-17,45.049999,45.549999,44.549999,45.020000,30.615948,1063068
2012-10-18,45.169998,45.169998,43.500000,44.189999,30.051504,5187058
2012-10-19,44.400002,44.570000,41.549999,41.919998,28.507790,5857552
2012-10-22,41.939999,42.169998,41.220001,41.900002,28.494186,1864106
2012-10-23,41.520000,41.880001,41.320000,41.650002,28.324173,733461
2012-10-24,41.990002,42.680000,41.919998,42.090000,28.623402,1067411
2012-10-25,41.990002,42.680000,41.919998,42.090000,28.623402,1067411
2012-10-26,42.099998,42.990002,41.869999,42.849998,29.140238,643092
2012-10-29,42.990002,43.389999,42.799999,43.110001,29.317055,545303
2012-10-30,43.110001,43.110001,43.110001,43.110001,29.317055,0
2012-10-31,43.700001,44.150002,43.299999,43.799999,29.786283,724702
2012-11-01,43.799999,43.799999,43.799999,43.799999,29.786283,0
2012-11-02,44.090000,44.090000,42.250000,42.270000,28.745810,1365451
2012-11-05,42.299999,42.299999,41.560001,41.560001,28.262970,966390
2012-11-06,41.900002,42.340000,41.520000,42.340000,28.793407,1066359
2012-11-07,42.400002,42.529999,41.689999,42.000000,28.562197,986341
2012-11-08,42.000000,42.020000,41.400002,41.750000,28.392178,711872
2012-11-09,41.880001,41.880001,40.830002,41.630001,28.310577,397543
2012-11-12,41.900002,42.549999,41.799999,42.299999,28.766201,482199
2012-11-13,42.299999,44.200001,42.169998,44.200001,30.058310,1824199
2012-11-14,44.020000,45.669998,44.020000,45.070000,30.649952,2240511
2012-11-15,44.020000,45.669998,44.020000,45.070000,30.649952,2240511
2012-11-16,44.900002,45.400002,44.099998,44.099998,29.990301,485913
2012-11-19,44.410000,45.980000,44.410000,45.980000,31.268801,1115983
2012-11-20,45.950001,46.459999,45.799999,46.419998,31.568020,774648
2012-11-21,46.029999,46.950001,46.029999,46.500000,31.622433,1113663
2012-11-22,46.650002,47.119999,46.000000,46.000000,31.282402,464195
2012-11-23,46.040001,46.389999,44.700001,45.759998,31.119186,620896
2012-11-26,46.049999,46.279999,45.240002,45.869999,31.193989,284131
2012-11-27,46.299999,46.389999,45.680000,45.900002,31.214396,473991
2012-11-28,46.000000,47.299999,46.000000,46.930000,31.914848,1514470
2012-11-29,47.400002,47.750000,47.320000,47.689999,32.431690,411103
2012-11-30,47.759998,47.759998,45.700001,45.700001,31.078390,1967751
2012-12-03,45.500000,46.299999,45.400002,45.750000,31.112389,774740
2012-12-04,45.900002,46.189999,44.900002,45.000000,30.602348,638526
2012-12-05,45.500000,46.139999,45.299999,45.709999,31.085180,490706
2012-12-06,46.000000,46.610001,45.799999,46.610001,31.697233,758514
2012-12-07,46.509998,46.860001,46.009998,46.009998,31.289196,638708
2012-12-10,45.799999,46.900002,45.799999,46.889999,31.887651,471490
2012-12-11,46.889999,46.889999,46.889999,46.889999,31.887651,0
2012-12-12,48.759998,49.150002,48.049999,48.950001,33.288555,1297210
2012-12-13,48.970001,48.970001,48.000000,48.790001,33.179745,720016
2012-12-14,48.599998,48.599998,49.480000,49.480000,33.648983,457888
2012-12-17,48.599998,49.480000,48.599998,49.480000,33.648983,457888
2012-12-18,49.500000,52.000000,49.480000,52.000000,35.362713,1122652
2012-12-19,52.500000,53.700001,52.099998,52.950001,36.008762,3008473
2012-12-20,52.500000,52.849998,51.099998,52.200001,35.498722,1312868
2012-12-21,51.599998,51.900002,49.820000,50.900002,34.614655,2179567
2012-12-24,50.900002,50.900002,50.900002,50.900002,34.614655,0
2012-12-25,50.900002,50.900002,50.900002,50.900002,34.614655,0
2012-12-26,50.900002,50.900002,50.900002,50.900002,34.614655,0
2012-12-27,50.700001,52.650002,50.700001,51.700001,35.158699,467687
2012-12-28,52.500000,52.549999,49.500000,49.500000,33.662586,710800
2012-12-31,49.500000,49.500000,49.500000,49.500000,33.662586,0
2013-01-01,49.500000,49.500000,49.500000,49.500000,33.662586,0
2013-01-02,50.700001,52.200001,50.500000,52.000000,35.362713,693576
2013-01-03,51.299999,52.900002,51.299999,52.400002,35.634735,677572
2013-01-04,52.000000,52.000000,50.599998,51.299999,34.886677,1188800
2013-01-07,51.049999,51.099998,49.500000,49.700001,33.798595,1022286
2013-01-08,49.500000,50.299999,48.520000,49.090000,33.383762,1051523
2013-01-09,49.400002,49.470001,48.799999,49.200001,33.458569,444574
2013-01-10,49.490002,50.299999,48.099998,48.750000,33.152542,1044310
2013-01-11,48.889999,49.200001,48.119999,48.700001,33.118538,515266
2013-01-14,49.000000,49.590000,48.610001,48.799999,33.186546,473905
2013-01-15,48.709999,49.150002,47.799999,48.200001,32.778515,1432840
2013-01-16,48.099998,50.299999,47.840000,50.299999,34.206627,1287116
2013-01-17,50.000000,51.500000,49.849998,49.900002,33.934608,897663
2013-01-18,49.500000,49.400002,50.950001,50.400002,34.274635,691
2013-01-21,50.299999,50.750000,50.099998,50.400002,34.274635,322950
2013-01-22,50.700001,50.900002,50.299999,50.900002,34.614655,546560
2013-01-23,51.000000,51.950001,50.400002,51.450001,34.988693,784793
2013-01-24,51.700001,52.099998,51.000000,52.099998,35.430717,704540
2013-01-25,52.099998,52.099998,51.299999,51.700001,35.158699,674461
2013-01-28,51.200001,51.450001,50.049999,50.299999,34.206627,794343
2013-01-29,50.549999,49.790001,50.950001,50.950001,34.648663,745845
2013-01-30,50.950001,51.750000,49.900002,50.099998,34.070614,1102220
2013-01-31,50.000000,49.000000,50.500000,49.000000,33.322563,165596
2013-02-01,49.400002,50.000000,49.000000,49.500000,33.662586,793788
2013-02-04,50.049999,50.950001,49.000000,49.000000,33.322563,776865
2013-02-05,49.099998,49.590000,48.599998,48.650002,33.084545,667808
2013-02-06,48.950001,48.950001,47.450001,47.799999,32.506496,775055
2013-02-07,47.799999,47.799999,47.799999,47.799999,32.506496,0
2013-02-08,47.799999,47.799999,47.799999,47.799999,32.506496,0
2013-02-11,49.119999,49.480000,48.570000,49.150002,33.424564,559511
2013-02-12,49.000000,50.099998,49.000000,49.900002,33.934608,529934
2013-02-13,50.000000,51.400002,49.720001,51.049999,34.716671,528105
2013-02-14,51.000000,51.299999,50.250000,50.700001,34.478645,544919
2013-02-15,50.799999,51.700001,50.700001,51.150002,34.784672,591519
2013-02-18,51.700001,51.700001,50.650002,50.950001,34.648663,473898
2013-02-19,50.599998,53.299999,50.599998,53.299999,36.246784,1476640
2013-02-20,53.299999,54.049999,52.849998,53.000000,36.042767,1997734
2013-02-21,52.049999,53.250000,52.049999,53.150002,36.144772,1554562
2013-02-22,53.099998,54.049999,53.000000,53.750000,36.552807,1091613
2013-02-25,53.599998,56.000000,53.599998,55.000000,37.402866,1334260
2013-02-26,54.250000,54.450001,52.950001,53.000000,36.042767,1170072
2013-02-27,53.500000,53.700001,52.750000,53.650002,36.484798,756590
2013-02-28,54.250000,54.250000,53.150002,53.650002,36.484798,806032
2013-03-01,54.049999,55.000000,53.799999,54.900002,37.334866,594867
2013-03-04,54.200001,55.200001,54.200001,54.299999,36.926830,721540
2013-03-05,54.799999,55.950001,54.650002,55.950001,38.048923,1480457
2013-03-06,56.000000,56.900002,55.900002,56.549999,38.456951,1027121
2013-03-07,56.549999,56.750000,55.700001,56.000000,38.082924,471371
2013-03-08,56.400002,57.400002,56.150002,56.799999,38.626968,720871
2013-03-11,56.450001,56.900002,55.000000,55.000000,37.402866,650232
2013-03-12,55.500000,55.849998,55.200001,55.400002,37.674892,387876
2013-03-13,55.250000,55.349998,53.549999,54.500000,37.062840,1306521
2013-03-14,54.700001,56.099998,54.400002,55.099998,37.470875,827273
2013-03-15,55.799999,56.500000,54.750000,54.750000,37.232861,3099126
2013-03-18,53.599998,54.900002,53.599998,54.500000,37.062840,831811
2013-03-19,54.400002,54.799999,53.650002,54.500000,37.062840,573532
2013-03-20,54.250000,54.849998,53.799999,54.500000,37.062840,713786
2013-03-21,54.099998,54.400002,52.000000,53.099998,36.110771,848401
2013-03-22,53.099998,53.349998,52.150002,52.150002,35.464725,502593
2013-03-25,52.950001,53.450001,50.599998,50.750000,34.512646,622740
2013-03-26,50.900002,51.500000,50.049999,51.000000,34.682659,1702749
2013-03-27,50.849998,53.700001,50.650002,53.700001,36.518799,435351
2013-03-28,52.000000,52.799999,51.349998,51.400002,34.954681,876180
2013-03-29,51.400002,51.400002,51.400002,51.400002,34.954681,0
2013-04-01,51.400002,51.400002,51.400002,51.400002,34.954681,0
2013-04-02,51.700001,51.799999,50.700001,51.299999,34.886677,627826
2013-04-03,51.200001,51.299999,49.209999,49.750000,33.832592,1315338
2013-04-04,49.840000,50.400002,49.250000,49.810001,33.873402,1107091
2013-04-05,50.000000,50.400002,49.700001,50.000000,34.002609,1281562
2013-04-08,50.849998,50.849998,49.799999,50.000000,34.002609,899458
2013-04-09,50.200001,51.049999,50.049999,50.099998,34.070614,1696263
2013-04-10,50.400002,51.400002,50.400002,51.150002,34.784672,1626926
2013-04-11,51.200001,51.950001,51.150002,51.500000,35.022682,1787659
2013-04-12,51.349998,51.599998,51.200001,51.450001,34.988693,992888
2013-04-15,51.299999,51.299999,49.500000,50.200001,34.138622,905846
2013-04-16,50.200001,50.200001,50.200001,50.200001,34.138622,0
2013-04-17,50.799999,50.799999,49.240002,50.000000,34.002609,1806187
2013-04-18,50.000000,50.200001,48.439999,48.439999,32.941723,1702114
2013-04-19,48.599998,48.900002,47.220001,47.500000,32.302479,1458223
2013-04-22,47.650002,48.189999,46.810001,47.500000,32.302479,1051212
2013-04-23,47.500000,47.700001,47.200001,47.610001,32.377289,1424185
2013-04-24,48.009998,49.900002,48.000000,49.700001,33.798595,1216621
2013-04-25,49.900002,49.950001,48.500000,49.240002,33.485775,970928
2013-04-26,49.950001,49.950001,48.590000,48.700001,33.118538,681831
2013-04-29,49.099998,49.849998,48.410000,49.099998,33.390564,409621
2013-04-30,49.919998,49.919998,48.500000,49.000000,33.322563,771758
2013-05-01,49.099998,49.099998,49.099998,49.099998,33.390564,0
2013-05-02,49.240002,49.240002,47.000000,47.000000,31.962452,953796
2013-05-03,47.000000,47.000000,47.000000,47.000000,31.962452,0
2013-05-06,47.880001,47.939999,47.099998,47.240002,32.125664,802109
2013-05-07,47.349998,48.439999,47.349998,48.160000,32.751316,1618155
2013-05-08,48.160000,48.910000,47.900002,48.910000,33.261353,736463
2013-05-09,48.950001,49.180000,48.000000,48.700001,33.118538,520993
2013-05-10,48.700001,48.700001,48.000000,48.320000,32.860123,341968
2013-05-13,48.320000,48.799999,47.610001,48.799999,33.186546,721558
2013-05-14,48.799999,49.919998,48.520000,49.500000,33.662586,832464
2013-05-15,49.799999,51.200001,49.320000,51.200001,34.818672,1716592
2013-05-16,51.200001,51.650002,50.500000,51.200001,34.818672,713884
2013-05-17,50.799999,52.180000,50.799999,51.610001,35.097496,392611
2013-05-20,52.000000,52.349998,51.610001,51.700001,35.158699,409759
2013-05-21,51.400002,51.660000,50.599998,50.799999,34.546654,751905
2013-05-22,50.700001,51.950001,50.410000,51.400002,34.954681,996254
2013-05-23,50.349998,51.259998,50.000000,50.849998,34.580650,1879833
2013-05-24,50.700001,51.950001,50.540001,51.500000,35.022682,449919
2013-05-27,51.799999,54.490002,51.799999,54.490002,37.056049,722241
2013-05-28,54.049999,54.669998,53.700001,53.880001,36.641209,1169463
2013-05-29,53.799999,54.689999,53.040001,53.040001,36.069969,661312
2013-05-30,53.040001,53.040001,53.040001,53.040001,36.069969,0
2013-05-31,53.110001,54.299999,52.349998,53.000000,36.042767,1946515
2013-06-03,52.209999,52.990002,52.029999,52.549999,35.736736,1285475
2013-06-04,52.549999,53.349998,52.410000,53.250000,36.212780,1477145
2013-06-05,53.200001,53.959999,52.599998,53.799999,36.586807,921969
2013-06-06,53.599998,53.790001,52.740002,52.740002,35.865955,554703
2013-06-07,52.750000,54.349998,52.750000,53.990002,36.716019,847809
2013-06-10,53.599998,54.279999,53.599998,54.200001,36.858829,698051
2013-06-11,54.009998,54.400002,52.900002,53.639999,36.477997,778891
2013-06-12,53.360001,54.000000,53.360001,53.540001,36.409992,212111
2013-06-13,52.959999,53.240002,52.549999,52.549999,35.736736,1259078
2013-06-14,52.599998,52.930000,52.549999,52.700001,35.838749,520476
2013-06-17,52.880001,53.299999,52.599998,52.900002,35.974762,551197
2013-06-18,53.099998,53.099998,51.299999,51.500000,35.022682,533970
2013-06-19,51.200001,51.380001,50.070000,50.070000,34.050213,1487528
2013-06-20,49.500000,50.160000,47.500000,47.500000,32.302479,1594384
2013-06-21,47.599998,48.500000,45.000000,45.500000,30.942377,2892208
2013-06-24,45.810001,46.580002,45.410000,45.799999,31.146387,581765
2013-06-25,46.299999,46.820000,45.700001,46.299999,31.486410,1104284
2013-06-26,45.619999,47.599998,45.299999,46.200001,31.418409,1651293
2013-06-27,46.200001,46.500000,42.299999,44.500000,30.262323,2947280
2013-06-28,44.799999,46.599998,43.240002,46.599998,31.690430,2446088
2013-07-01,46.799999,47.869999,46.200001,47.689999,32.431690,834076
2013-07-02,47.779999,49.349998,46.849998,48.209999,32.785313,892879
2013-07-03,47.650002,48.000000,47.099998,47.750000,32.472492,841188
2013-07-04,48.000000,48.139999,47.250000,47.900002,32.574501,753357
2013-07-05,47.900002,48.270000,45.799999,45.849998,31.180397,961367
2013-07-08,46.000000,46.099998,45.000000,45.000000,30.602348,784135
2013-07-09,45.000000,45.970001,43.700001,45.970001,31.261999,1067615
2013-07-10,46.000000,46.980000,45.980000,46.980000,31.948853,1896816
2013-07-11,47.500000,48.000000,47.500000,47.849998,32.540497,483072
2013-07-12,48.000000,48.939999,47.599998,48.709999,33.125343,786714
2013-07-15,48.820000,48.820000,47.509998,48.509998,32.989330,816174
2013-07-16,48.290001,48.570000,48.110001,48.360001,32.887325,1209661
2013-07-17,48.549999,48.790001,48.310001,48.689999,33.111732,1460315
2013-07-18,48.369999,49.900002,48.349998,49.900002,33.934608,604533
2013-07-19,49.400002,49.490002,48.570000,49.070000,33.370163,414746
2013-07-22,49.299999,49.299999,46.400002,47.000000,31.962452,1299025
2013-07-23,46.299999,46.939999,45.630001,46.730000,31.778839,1876413
2013-07-24,45.840000,45.959999,45.119999,45.889999,32.242558,1037298
2013-07-25,46.000000,46.000000,44.500000,45.000000,31.617239,881350
2013-07-26,44.650002,44.650002,41.730000,43.000000,30.212029,1328949
2013-07-29,42.799999,43.919998,42.400002,43.919998,30.858423,768682
2013-07-30,43.880001,43.880001,43.060001,43.450001,30.528202,606315
2013-07-31,43.500000,44.480000,43.310001,43.450001,30.528202,798808
2013-08-01,44.250000,44.599998,43.110001,43.150002,30.317425,678498
2013-08-02,43.500000,45.700001,43.400002,44.950001,31.582109,1356493
2013-08-05,45.049999,45.349998,44.720001,44.750000,31.441589,466003
2013-08-06,44.750000,45.160000,44.099998,44.610001,31.343224,383955
2013-08-07,44.400002,45.689999,44.400002,45.599998,32.038803,898642
2013-08-08,45.689999,46.430000,45.619999,45.700001,32.109070,618104
2013-08-09,45.950001,45.950001,45.029999,45.400002,31.898281,490823
2013-08-12,45.599998,45.779999,44.840000,45.209999,31.764791,352159
2013-08-13,45.200001,45.590000,44.560001,44.849998,31.511847,618018
2013-08-14,45.000000,45.770000,44.849998,45.310001,31.835047,526513
2013-08-15,45.310001,45.310001,45.310001,45.310001,31.835047,0
2013-08-16,45.310001,45.599998,44.750000,44.750000,31.441589,717339
2013-08-19,45.000000,45.200001,44.299999,45.000000,31.617239,212077
2013-08-20,44.500000,44.549999,43.430000,43.799999,30.774111,410035
2013-08-21,44.049999,44.599998,43.799999,44.160000,31.027048,453355
2013-08-22,44.299999,46.480000,44.110001,46.189999,32.453339,2131680
2013-08-23,46.189999,46.790001,45.310001,46.200001,32.460365,944294
2013-08-26,46.200001,46.950001,46.099998,46.750000,32.846798,501624
2013-08-27,46.180000,46.450001,45.310001,45.349998,31.863150,1133918
2013-08-28,45.349998,45.410000,44.349998,44.770000,31.455637,716141
2013-08-29,45.349998,45.840000,44.939999,45.360001,31.870180,444385
2013-08-30,45.360001,45.400002,44.700001,44.990002,31.610212,724275
2013-09-02,45.200001,45.389999,44.410000,44.700001,31.406458,452420
2013-09-03,44.700001,45.049999,44.160000,44.299999,31.125414,581351
2013-09-04,44.650002,45.439999,42.799999,43.650002,30.668726,830861
2013-09-05,42.910000,43.349998,40.400002,41.500000,29.158117,1422288
2013-09-06,41.849998,42.900002,41.080002,41.200001,28.947340,2216227
2013-09-09,41.799999,41.930000,40.849998,41.930000,29.460243,1538545
2013-09-10,42.389999,43.900002,41.799999,43.900002,30.844372,1663563
2013-09-11,43.900002,44.000000,42.869999,44.000000,30.914639,940966
2013-09-12,43.900002,44.880001,43.349998,43.900002,30.844372,1105020
2013-09-13,43.500000,43.700001,43.009998,43.099998,30.282284,1040955
2013-09-16,43.950001,43.990002,42.910000,43.000000,30.212029,942749
2013-09-17,43.000000,43.639999,42.490002,43.250000,30.387678,891816
2013-09-18,43.250000,43.610001,42.950001,43.250000,30.387678,491098
2013-09-19,44.299999,44.590000,43.790001,44.389999,31.188648,818008
2013-09-20,44.389999,45.200001,43.849998,44.889999,31.539949,1297968
2013-09-23,44.650002,45.500000,44.360001,45.009998,31.624268,474501
2013-09-24,45.500000,45.549999,44.919998,45.549999,32.003666,525915
2013-09-25,45.250000,45.650002,45.009998,45.049999,31.652370,554993
2013-09-26,45.369999,45.570000,44.860001,45.009998,31.624268,395542
2013-09-27,45.330002,45.389999,44.619999,45.000000,31.617239,430027
2013-09-30,44.799999,44.799999,44.099998,44.150002,31.020027,611545
2013-10-01,44.000000,44.939999,43.919998,44.939999,31.575081,391988
2013-10-02,44.740002,44.930000,44.119999,44.320000,31.139465,256283
2013-10-03,44.279999,45.150002,44.279999,44.799999,31.476715,351132
2013-10-04,44.540001,44.869999,42.650002,43.270000,30.401730,1427825
2013-10-07,43.470001,43.849998,42.880001,43.849998,30.809246,641536
2013-10-08,43.810001,43.950001,43.330002,43.599998,30.633591,372788
2013-10-09,43.400002,43.400002,43.400002,43.400002,30.493071,496
2013-10-10,44.000000,44.950001,43.299999,44.340000,31.153521,1496685
2013-10-11,44.930000,45.490002,44.400002,45.400002,31.898281,872537
2013-10-14,45.299999,45.799999,45.099998,45.270000,31.806942,392798
2013-10-15,45.639999,46.700001,45.130001,45.130001,31.708582,1415683
2013-10-16,45.250000,46.349998,44.860001,45.700001,32.109070,759994
2013-10-17,45.700001,45.980000,45.009998,45.009998,31.624268,477949
